Date,High,Low,Open,Close,Volume,Adj Close
2013-01-10,8.729999542236328,8.600000381469727,8.670000076293945,8.640000343322754,308000.0,7.8501362800598145
2013-01-11,8.760000228881836,8.630000114440918,8.680000305175781,8.680000305175781,573300.0,7.886477947235107
2013-01-14,9.039999961853027,8.760000228881836,8.760000228881836,8.859999656677246,674100.0,8.050023078918457
2013-01-15,9.039999961853027,8.75,8.760000228881836,8.779999732971191,471400.0,7.977336406707764
2013-01-16,8.8100004196167,8.720000267028809,8.779999732971191,8.75,267800.0,7.950079441070557
2013-01-17,8.789999961853027,8.699999809265137,8.75,8.779999732971191,580800.0,7.977336406707764
2013-01-18,8.90999984741211,8.779999732971191,8.779999732971191,8.850000381469727,2117500.0,8.040939331054688
2013-01-21,9.170000076293945,8.859999656677246,8.90999984741211,9.119999885559082,1092600.0,8.2862548828125
2013-01-22,9.229999542236328,9.0600004196167,9.199999809265137,9.119999885559082,1092600.0,8.2862548828125
2013-01-23,9.140000343322754,8.880000114440918,9.079999923706055,8.949999809265137,425400.0,8.131795883178711
2013-01-24,9.079999923706055,8.59000015258789,8.9399995803833,8.800000190734863,410400.0,7.995508193969727
2013-01-28,8.9399995803833,8.529999732971191,8.90999984741211,8.539999961853027,639100.0,7.759276866912842
2013-01-29,8.800000190734863,8.569999694824219,8.600000381469727,8.800000190734863,531700.0,7.995508193969727
2013-01-30,8.899999618530273,8.449999809265137,8.869999885559082,8.699999809265137,610900.0,7.904650688171387
2013-01-31,8.890000343322754,8.5600004196167,8.609999656677246,8.670000076293945,286600.0,7.877392768859863
2013-02-01,8.770000457763672,8.520000457763672,8.6899995803833,8.699999809265137,456300.0,7.904650688171387
2013-02-04,8.8100004196167,8.539999961853027,8.779999732971191,8.6899995803833,550500.0,7.895564079284668
2013-02-05,8.699999809265137,8.550000190734863,8.649999618530273,8.579999923706055,447600.0,7.795620441436768
2013-02-06,8.65999984741211,8.479999542236328,8.65999984741211,8.600000381469727,577100.0,7.813793182373047
2013-02-07,8.600000381469727,8.449999809265137,8.600000381469727,8.550000190734863,508700.0,7.7683634757995605
2013-02-08,8.649999618530273,8.40999984741211,8.569999694824219,8.460000038146973,511000.0,7.686591148376465
2013-02-13,8.550000190734863,8.460000038146973,8.470000267028809,8.520000457763672,70200.0,7.741106986999512
2013-02-14,8.520000457763672,8.109999656677246,8.520000457763672,8.399999618530273,1121000.0,7.632076263427734
2013-02-15,8.579999923706055,8.369999885559082,8.380000114440918,8.5,747900.0,7.722934722900391
2013-02-18,8.6899995803833,8.40999984741211,8.430000305175781,8.489999771118164,422100.0,7.713848114013672
2013-02-19,8.600000381469727,8.40999984741211,8.5,8.520000457763672,361200.0,7.741106986999512
2013-02-20,8.600000381469727,8.449999809265137,8.600000381469727,8.5,675800.0,7.722934722900391
2013-02-21,8.5,8.140000343322754,8.449999809265137,8.270000457763672,683700.0,7.513961315155029
2013-02-22,8.460000038146973,8.210000038146973,8.279999732971191,8.449999809265137,225000.0,7.677505970001221
2013-02-25,8.539999961853027,8.350000381469727,8.489999771118164,8.430000305175781,226600.0,7.659334182739258
2013-02-26,8.420000076293945,8.170000076293945,8.40999984741211,8.300000190734863,296800.0,7.541219234466553
2013-02-27,8.449999809265137,8.210000038146973,8.319999694824219,8.390000343322754,327100.0,7.622990608215332
2013-02-28,8.550000190734863,8.329999923706055,8.380000114440918,8.5,402000.0,7.722934722900391
2013-03-01,8.510000228881836,8.270000457763672,8.479999542236328,8.270000457763672,329100.0,7.513961315155029
2013-03-04,8.289999961853027,8.0600004196167,8.180000305175781,8.25,594700.0,7.495789527893066
2013-03-05,8.279999732971191,8.020000457763672,8.239999771118164,8.050000190734863,430700.0,7.314073085784912
2013-03-06,8.09000015258789,7.75,8.069999694824219,7.949999809265137,392100.0,7.223215103149414
2013-03-07,8.010000228881836,7.71999979019165,7.96999979019165,7.769999980926514,625600.0,7.059670925140381
2013-03-08,8.15999984741211,7.710000038146973,7.800000190734863,8.140000343322754,428400.0,7.395845890045166
2013-03-11,8.15999984741211,7.920000076293945,8.149999618530273,8.0,387800.0,7.268644332885742
2013-03-12,8.050000190734863,7.670000076293945,8.0,7.699999809265137,962900.0,6.996069431304932
2013-03-13,7.880000114440918,7.5,7.619999885559082,7.75,718600.0,7.041499137878418
2013-03-14,7.940000057220459,7.619999885559082,7.730000019073486,7.78000020980835,404200.0,7.068756103515625
2013-03-15,7.829999923706055,7.460000038146973,7.78000020980835,7.590000152587891,639600.0,6.896125793457031
2013-03-18,7.900000095367432,7.409999847412109,7.539999961853027,7.809999942779541,342800.0,7.096014022827148
2013-03-19,7.900000095367432,7.409999847412109,7.539999961853027,7.889999866485596,345700.0,7.168700695037842
2013-03-20,8.270000457763672,7.809999942779541,7.889999866485596,8.180000305175781,882700.0,7.432188987731934
2013-03-21,8.140000343322754,7.760000228881836,8.140000343322754,7.900000095367432,514200.0,7.177786350250244
2013-03-22,7.980000019073486,7.579999923706055,7.929999828338623,7.650000095367432,264800.0,6.95064115524292
2013-03-25,7.739999771118164,7.460000038146973,7.659999847412109,7.679999828338623,289000.0,6.977898120880127
2013-03-26,7.760000228881836,7.599999904632568,7.760000228881836,7.699999809265137,300400.0,6.996069431304932
2013-03-27,7.760000228881836,7.559999942779541,7.630000114440918,7.690000057220459,459000.0,6.986983776092529
2013-03-28,7.860000133514404,7.489999771118164,7.75,7.699999809265137,1129700.0,6.996069431304932
2013-04-01,7.710000038146973,7.519999980926514,7.699999809265137,7.679999828338623,304700.0,6.977898120880127
2013-04-02,7.739999771118164,7.519999980926514,7.699999809265137,7.619999885559082,291000.0,6.923383712768555
2013-04-03,7.690000057220459,7.409999847412109,7.650000095367432,7.590000152587891,379900.0,6.896125793457031
2013-04-04,7.619999885559082,7.260000228881836,7.599999904632568,7.349999904632568,443400.0,6.678066253662109
2013-04-05,7.599999904632568,7.21999979019165,7.28000020980835,7.599999904632568,956300.0,6.905211925506592
2013-04-08,7.650000095367432,7.380000114440918,7.639999866485596,7.599999904632568,520100.0,6.905211925506592
2013-04-09,7.650000095367432,7.420000076293945,7.619999885559082,7.440000057220459,816800.0,6.759838581085205
2013-04-10,7.559999942779541,7.440000057220459,7.440000057220459,7.53000020980835,411900.0,6.841611385345459
2013-04-11,7.539999961853027,7.25,7.5,7.340000152587891,614600.0,6.668980598449707
2013-04-12,7.320000171661377,7.039999961853027,7.309999942779541,7.019999980926514,1035300.0,6.378235340118408
2013-04-15,7.010000228881836,6.739999771118164,7.010000228881836,6.75,655800.0,6.194312572479248
2013-04-16,7.079999923706055,6.769999980926514,6.809999942779541,7.039999961853027,894900.0,6.460438251495361
2013-04-17,7.190000057220459,6.96999979019165,6.980000019073486,7.079999923706055,1354000.0,6.497145652770996
2013-04-18,7.139999866485596,6.849999904632568,7.03000020980835,7.019999980926514,631000.0,6.442085266113281
2013-04-19,7.28000020980835,7.0,7.070000171661377,7.230000019073486,1163100.0,6.634797096252441
2013-04-22,7.340000152587891,7.110000133514404,7.159999847412109,7.300000190734863,470100.0,6.699034690856934
2013-04-23,7.519999980926514,7.090000152587891,7.25,7.199999809265137,1311700.0,6.607266426086426
2013-04-24,7.230000019073486,7.119999885559082,7.139999866485596,7.199999809265137,178300.0,6.607266426086426
2013-04-25,7.269999980926514,7.050000190734863,7.190000057220459,7.21999979019165,335100.0,6.625619888305664
2013-04-29,7.190000057220459,6.849999904632568,6.96999979019165,7.119999885559082,810100.0,6.5338521003723145
2013-04-30,7.309999942779541,7.050000190734863,7.050000190734863,7.289999961853027,464100.0,6.689857482910156
2013-05-02,7.289999961853027,7.079999923706055,7.179999828338623,7.179999828338623,344300.0,6.695417404174805
2013-05-03,7.239999771118164,7.03000020980835,7.179999828338623,7.150000095367432,369600.0,6.667442798614502
2013-05-06,7.190000057220459,7.0,7.130000114440918,7.019999980926514,309400.0,6.5462164878845215
2013-05-07,7.099999904632568,6.949999809265137,7.03000020980835,7.050000190734863,175300.0,6.574192047119141
2013-05-08,7.190000057220459,7.050000190734863,7.059999942779541,7.190000057220459,227900.0,6.704742908477783
2013-05-09,7.230000019073486,7.039999961853027,7.230000019073486,7.119999885559082,423000.0,6.639467239379883
2013-05-10,7.190000057220459,7.03000020980835,7.110000133514404,7.150000095367432,1289500.0,6.667442798614502
2013-05-13,7.159999847412109,6.989999771118164,7.119999885559082,7.119999885559082,299300.0,6.639467239379883
2013-05-14,7.130000114440918,6.869999885559082,7.130000114440918,6.929999828338623,1146900.0,6.462290287017822
2013-05-15,6.929999828338623,6.510000228881836,6.900000095367432,6.670000076293945,1564500.0,6.219837665557861
2013-05-16,6.789999961853027,6.610000133514404,6.690000057220459,6.619999885559082,572200.0,6.17321252822876
2013-05-17,6.829999923706055,6.639999866485596,6.650000095367432,6.699999809265137,515300.0,6.2478132247924805
2013-05-20,6.829999923706055,6.619999885559082,6.650000095367432,6.739999771118164,307900.0,6.2851128578186035
2013-05-21,6.800000190734863,6.619999885559082,6.769999980926514,6.75,444400.0,6.29443883895874
2013-05-22,6.840000152587891,6.679999828338623,6.809999942779541,6.75,202800.0,6.29443883895874
2013-05-23,6.800000190734863,6.619999885559082,6.670000076293945,6.800000190734863,658000.0,6.341064453125
2013-05-24,6.940000057220459,6.699999809265137,6.840000152587891,6.900000095367432,1506600.0,6.434315204620361
2013-05-27,6.989999771118164,6.849999904632568,6.940000057220459,6.909999847412109,262200.0,6.443640232086182
2013-05-28,7.099999904632568,6.880000114440918,6.909999847412109,6.96999979019165,2319500.0,6.499590873718262
2013-05-29,7.230000019073486,6.889999866485596,6.96999979019165,7.199999809265137,2172300.0,6.714068412780762
2013-05-31,7.25,6.78000020980835,7.199999809265137,6.78000020980835,627100.0,6.322414398193359
2013-06-03,7.170000076293945,6.650000095367432,6.829999923706055,7.050000190734863,1400700.0,6.574192047119141
2013-06-04,7.119999885559082,6.940000057220459,7.070000171661377,6.989999771118164,882200.0,6.518240451812744
2013-06-05,7.0,6.78000020980835,6.989999771118164,6.920000076293945,633700.0,6.452965259552002
2013-06-06,7.0,6.75,7.0,6.900000095367432,492600.0,6.434315204620361
2013-06-07,6.849999904632568,6.400000095367432,6.800000190734863,6.449999809265137,667000.0,6.014686107635498
2013-06-10,6.5,6.230000019073486,6.449999809265137,6.329999923706055,638000.0,5.902784824371338
2013-06-11,6.21999979019165,5.940000057220459,6.159999847412109,5.940000057220459,881400.0,5.539106369018555
2013-06-12,6.090000152587891,5.849999904632568,6.0,5.849999904632568,795300.0,5.4551801681518555
2013-06-13,6.010000228881836,5.699999809265137,5.849999904632568,6.010000228881836,1466500.0,5.604382038116455
2013-06-14,6.139999866485596,5.949999809265137,6.079999923706055,5.949999809265137,1435000.0,5.548431396484375
2013-06-17,6.03000020980835,5.710000038146973,5.949999809265137,5.800000190734863,488600.0,5.408555030822754
2013-06-18,6.059999942779541,5.429999828338623,5.78000020980835,6.0,1438400.0,5.595057010650635
2013-06-19,6.070000171661377,5.71999979019165,6.050000190734863,5.71999979019165,1297300.0,5.333953857421875
2013-06-20,5.610000133514404,5.400000095367432,5.610000133514404,5.5,1555400.0,5.1288018226623535
2013-06-21,5.659999847412109,5.400000095367432,5.480000019073486,5.659999847412109,1839900.0,5.278003215789795
2013-06-24,5.650000095367432,5.349999904632568,5.650000095367432,5.409999847412109,491000.0,5.0448760986328125
2013-06-25,5.78000020980835,5.389999866485596,5.5,5.639999866485596,516600.0,5.259352684020996
2013-06-26,6.0,5.690000057220459,5.730000019073486,6.0,705600.0,5.595057010650635
2013-06-27,6.300000190734863,5.980000019073486,6.03000020980835,6.300000190734863,803600.0,5.874809741973877
2013-06-28,6.309999942779541,6.119999885559082,6.309999942779541,6.199999809265137,992800.0,5.781558513641357
2013-07-01,6.309999942779541,5.730000019073486,6.309999942779541,5.739999771118164,1213300.0,5.352604389190674
2013-07-02,5.71999979019165,5.349999904632568,5.610000133514404,5.369999885559082,672200.0,5.007575511932373
2013-07-03,5.400000095367432,5.019999980926514,5.349999904632568,5.150000095367432,568800.0,4.802423477172852
2013-07-04,5.309999942779541,5.090000152587891,5.210000038146973,5.199999809265137,651600.0,4.849049091339111
2013-07-05,5.230000019073486,4.809999942779541,5.159999847412109,4.849999904632568,909100.0,4.522670745849609
2013-07-08,5.050000190734863,4.849999904632568,4.860000133514404,5.03000020980835,747800.0,4.690523147583008
2013-07-10,5.210000038146973,4.920000076293945,5.099999904632568,4.960000038146973,400400.0,4.625246524810791
2013-07-11,5.119999885559082,4.940000057220459,5.070000171661377,5.0,426800.0,4.6625471115112305
2013-07-12,5.039999961853027,4.920000076293945,4.940000057220459,5.019999980926514,348500.0,4.681197166442871
2013-07-15,5.28000020980835,4.980000019073486,5.070000171661377,5.230000019073486,598300.0,4.8770246505737305
2013-07-16,5.360000133514404,5.150000095367432,5.230000019073486,5.190000057220459,283100.0,4.839724540710449
2013-07-17,5.269999980926514,5.099999904632568,5.199999809265137,5.190000057220459,645100.0,4.839724540710449
2013-07-18,5.639999866485596,5.099999904632568,5.139999866485596,5.519999980926514,744400.0,5.147452354431152
2013-07-19,5.510000228881836,5.369999885559082,5.46999979019165,5.400000095367432,337200.0,5.035551071166992
2013-07-22,5.769999980926514,5.449999809265137,5.449999809265137,5.75,498000.0,5.361929416656494
2013-07-23,6.03000020980835,5.599999904632568,5.789999961853027,5.789999961853027,1060600.0,5.399229526519775
2013-07-24,5.800000190734863,5.510000228881836,5.800000190734863,5.510000228881836,513100.0,5.138127326965332
2013-07-25,5.690000057220459,5.409999847412109,5.5,5.650000095367432,478000.0,5.268678665161133
2013-07-29,5.639999866485596,5.440000057220459,5.550000190734863,5.630000114440918,283300.0,5.250028610229492
2013-07-30,5.690000057220459,5.449999809265137,5.639999866485596,5.489999771118164,534600.0,5.119476795196533
2013-07-31,5.650000095367432,5.440000057220459,5.570000171661377,5.650000095367432,559600.0,5.268678665161133
2013-08-01,5.980000019073486,5.639999866485596,5.650000095367432,5.889999866485596,736300.0,5.492480278015137
2013-08-02,6.119999885559082,5.800000190734863,5.860000133514404,5.900000095367432,659300.0,5.501805782318115
2013-08-05,6.21999979019165,5.880000114440918,5.96999979019165,6.0,689000.0,5.595057010650635
2013-08-06,6.139999866485596,5.809999942779541,6.139999866485596,5.829999923706055,342800.0,5.436529636383057
2013-08-07,6.0,5.730000019073486,5.860000133514404,5.800000190734863,663100.0,5.408555030822754
2013-08-08,6.110000133514404,5.75,5.849999904632568,6.090000152587891,382200.0,5.678982734680176
2013-08-09,6.260000228881836,6.03000020980835,6.110000133514404,6.210000038146973,380600.0,5.790883541107178
2013-08-12,6.289999961853027,6.230000019073486,6.239999771118164,6.25,527500.0,5.828183650970459
2013-08-13,6.46999979019165,6.210000038146973,6.28000020980835,6.210000038146973,395900.0,5.790883541107178
2013-08-14,6.369999885559082,6.119999885559082,6.170000076293945,6.309999942779541,456500.0,5.884134769439697
2013-08-15,6.369999885559082,6.25,6.25,6.340000152587891,253800.0,5.912110328674316
2013-08-16,6.389999866485596,6.159999847412109,6.340000152587891,6.260000228881836,431700.0,5.837509632110596
2013-08-19,6.329999923706055,6.050000190734863,6.25,6.199999809265137,438700.0,5.781558513641357
2013-08-20,6.340000152587891,6.059999942779541,6.190000057220459,6.28000020980835,390300.0,5.856159210205078
2013-08-21,6.650000095367432,6.210000038146973,6.21999979019165,6.550000190734863,726800.0,6.107937335968018
2013-08-22,6.75,6.5,6.5,6.659999847412109,764500.0,6.210513114929199
2013-08-23,6.849999904632568,6.599999904632568,6.679999828338623,6.849999904632568,865100.0,6.387689590454102
2013-08-26,6.920000076293945,6.78000020980835,6.849999904632568,6.800000190734863,220100.0,6.341064453125
2013-08-27,6.760000228881836,6.610000133514404,6.699999809265137,6.650000095367432,157400.0,6.201188087463379
2013-08-28,6.690000057220459,6.550000190734863,6.679999828338623,6.559999942779541,121900.0,6.117262363433838
2013-08-29,6.670000076293945,6.28000020980835,6.579999923706055,6.420000076293945,436300.0,5.986710548400879
2013-08-30,6.699999809265137,6.28000020980835,6.579999923706055,6.550000190734863,292700.0,6.107937335968018
2013-09-02,6.75,6.429999828338623,6.579999923706055,6.539999961853027,202600.0,6.098611831665039
2013-09-03,6.71999979019165,6.449999809265137,6.539999961853027,6.71999979019165,130500.0,6.266463279724121
2013-09-04,6.71999979019165,6.559999942779541,6.690000057220459,6.690000057220459,164800.0,6.23848819732666
2013-09-05,6.789999961853027,6.639999866485596,6.670000076293945,6.71999979019165,322300.0,6.266463279724121
2013-09-06,6.900000095367432,6.630000114440918,6.730000019073486,6.900000095367432,601700.0,6.434315204620361
2013-09-09,6.920000076293945,6.809999942779541,6.889999866485596,6.849999904632568,609900.0,6.387689590454102
2013-09-10,6.989999771118164,6.78000020980835,6.789999961853027,6.78000020980835,579700.0,6.322414398193359
2013-09-11,6.869999885559082,6.690000057220459,6.840000152587891,6.829999923706055,190200.0,6.369039535522461
2013-09-12,6.929999828338623,6.730000019073486,6.800000190734863,6.78000020980835,153600.0,6.322414398193359
2013-09-13,6.840000152587891,6.710000038146973,6.789999961853027,6.800000190734863,197300.0,6.341064453125
2013-09-16,6.900000095367432,6.690000057220459,6.809999942779541,6.699999809265137,191300.0,6.2478132247924805
2013-09-17,6.760000228881836,6.579999923706055,6.760000228881836,6.650000095367432,244600.0,6.201188087463379
2013-09-18,6.789999961853027,6.599999904632568,6.610000133514404,6.75,413300.0,6.29443883895874
2013-09-19,6.889999866485596,6.619999885559082,6.769999980926514,6.800000190734863,875600.0,6.341064453125
2013-09-20,6.889999866485596,6.639999866485596,6.800000190734863,6.670000076293945,299700.0,6.219837665557861
2013-09-23,6.889999866485596,6.46999979019165,6.800000190734863,6.539999961853027,310200.0,6.098611831665039
2013-09-24,6.889999866485596,6.449999809265137,6.800000190734863,6.5,381600.0,6.0613112449646
2013-09-25,6.519999980926514,6.349999904632568,6.519999980926514,6.489999771118164,871400.0,6.051986217498779
2013-09-26,6.550000190734863,6.340000152587891,6.550000190734863,6.449999809265137,449200.0,6.014686107635498
2013-09-27,6.630000114440918,6.340000152587891,6.380000114440918,6.360000133514404,358300.0,5.930760383605957
2013-09-30,6.630000114440918,6.300000190734863,6.380000114440918,6.400000095367432,220300.0,5.968060493469238
2013-10-01,6.510000228881836,6.340000152587891,6.409999847412109,6.400000095367432,202400.0,5.968060493469238
2013-10-02,6.679999828338623,6.369999885559082,6.420000076293945,6.579999923706055,812600.0,6.1359124183654785
2013-10-03,6.639999866485596,6.349999904632568,6.639999866485596,6.349999904632568,556100.0,5.92143440246582
2013-10-04,6.420000076293945,6.210000038146973,6.340000152587891,6.239999771118164,334000.0,5.818859100341797
2013-10-07,6.230000019073486,6.099999904632568,6.230000019073486,6.150000095367432,389200.0,5.734932899475098
2013-10-08,6.170000076293945,5.989999771118164,6.079999923706055,6.119999885559082,685500.0,5.706957817077637
2013-10-09,6.25,6.090000152587891,6.099999904632568,6.150000095367432,412600.0,5.734932899475098
2013-10-10,6.300000190734863,6.110000133514404,6.170000076293945,6.190000057220459,677600.0,5.772233486175537
2013-10-11,6.210000038146973,5.989999771118164,6.210000038146973,5.989999771118164,697600.0,5.585731506347656
2013-10-14,5.960000038146973,5.769999980926514,5.949999809265137,5.769999980926514,771900.0,5.380579471588135
2013-10-15,5.909999847412109,5.769999980926514,5.78000020980835,5.769999980926514,848300.0,5.380579471588135
2013-10-16,6.099999904632568,5.78000020980835,5.829999923706055,6.099999904632568,626600.0,5.688307285308838
2013-10-17,6.190000057220459,5.909999847412109,6.099999904632568,6.03000020980835,327100.0,5.623032093048096
2013-10-18,6.099999904632568,5.929999828338623,6.03000020980835,5.989999771118164,343000.0,5.585731506347656
2013-10-21,6.070000171661377,5.949999809265137,6.0,6.03000020980835,355900.0,5.623032093048096
2013-10-22,6.179999828338623,5.989999771118164,6.050000190734863,6.179999828338623,327300.0,5.762907981872559
2013-10-23,6.179999828338623,6.070000171661377,6.170000076293945,6.070000171661377,261200.0,5.660332679748535
2013-10-24,6.119999885559082,5.900000095367432,6.090000152587891,5.900000095367432,455900.0,5.501805782318115
2013-10-25,5.96999979019165,5.820000171661377,5.940000057220459,5.820000171661377,311200.0,5.4272050857543945
2013-10-28,6.150000095367432,5.800000190734863,5.849999904632568,6.150000095367432,343000.0,5.734932899475098
2013-10-29,6.070000171661377,5.599999904632568,6.059999942779541,5.599999904632568,1002600.0,5.222053050994873
2013-10-30,5.760000228881836,5.510000228881836,5.590000152587891,5.730000019073486,403400.0,5.3432793617248535
2013-10-31,5.739999771118164,5.510000228881836,5.699999809265137,5.579999923706055,600600.0,5.203402996063232
2013-11-01,5.659999847412109,5.269999980926514,5.639999866485596,5.340000152587891,769800.0,4.979600429534912
2013-11-04,5.360000133514404,5.110000133514404,5.360000133514404,5.150000095367432,524000.0,4.802423477172852
2013-11-05,5.170000076293945,4.940000057220459,5.159999847412109,5.090000152587891,761300.0,4.74647331237793
2013-11-06,5.090000152587891,4.909999847412109,5.079999923706055,4.909999847412109,790300.0,4.5786213874816895
2013-11-07,5.099999904632568,4.880000114440918,4.909999847412109,5.039999961853027,770600.0,4.69984769821167
2013-11-08,5.0,4.71999979019165,5.0,4.71999979019165,620700.0,4.401444435119629
2013-11-11,4.880000114440918,4.619999885559082,4.699999809265137,4.880000114440918,378200.0,4.5506463050842285
2013-11-12,4.929999828338623,4.670000076293945,4.869999885559082,4.769999980926514,246800.0,4.448070526123047
2013-11-13,4.869999885559082,4.659999847412109,4.809999942779541,4.869999885559082,241300.0,4.541321277618408
2013-11-14,5.25,4.820000171661377,4.929999828338623,5.070000171661377,838600.0,4.727822780609131
2013-11-18,5.199999809265137,5.0,5.199999809265137,5.010000228881836,240100.0,4.671872615814209
2013-11-19,5.079999923706055,4.679999828338623,5.079999923706055,4.730000019073486,587000.0,4.410769462585449
2013-11-21,4.78000020980835,4.550000190734863,4.71999979019165,4.699999809265137,421500.0,4.382794380187988
2013-11-22,4.829999923706055,4.670000076293945,4.699999809265137,4.800000190734863,206500.0,4.47604513168335
2013-11-25,4.920000076293945,4.650000095367432,4.849999904632568,4.650000095367432,446900.0,4.336169242858887
2013-11-26,4.78000020980835,4.599999904632568,4.639999866485596,4.599999904632568,664000.0,4.289543628692627
2013-11-27,4.650000095367432,4.480000019073486,4.599999904632568,4.579999923706055,734200.0,4.270893096923828
2013-11-28,4.710000038146973,4.539999961853027,4.610000133514404,4.599999904632568,335700.0,4.289543628692627
2013-11-29,4.639999866485596,4.53000020980835,4.619999885559082,4.53000020980835,224300.0,4.224267959594727
2013-12-02,4.539999961853027,4.21999979019165,4.539999961853027,4.269999980926514,615900.0,3.9818153381347656
2013-12-03,4.269999980926514,3.990000009536743,4.269999980926514,4.099999904632568,2038200.0,3.823288679122925
2013-12-04,4.199999809265137,3.990000009536743,4.179999828338623,4.099999904632568,405900.0,3.823288679122925
2013-12-05,4.239999771118164,3.990000009536743,4.179999828338623,4.190000057220459,1665300.0,3.907214641571045
2013-12-06,4.309999942779541,4.059999942779541,4.25,4.110000133514404,374100.0,3.832613945007324
2013-12-09,4.130000114440918,4.019999980926514,4.130000114440918,4.070000171661377,204000.0,3.795313596725464
2013-12-10,4.070000171661377,4.010000228881836,4.039999961853027,4.070000171661377,190700.0,3.795313596725464
2013-12-11,4.110000133514404,3.990000009536743,4.079999923706055,4.010000228881836,340200.0,3.739362955093384
2013-12-12,4.03000020980835,3.9000000953674316,4.03000020980835,3.950000047683716,530600.0,3.6834123134613037
2013-12-13,3.990000009536743,3.700000047683716,3.990000009536743,3.700000047683716,1177300.0,3.4502851963043213
2013-12-16,3.9100000858306885,3.609999895095825,3.740000009536743,3.9100000858306885,2078000.0,3.6461119651794434
2013-12-17,4.21999979019165,3.9100000858306885,3.9200000762939453,4.079999923706055,947500.0,3.804638624191284
2013-12-18,4.150000095367432,3.9600000381469727,4.099999904632568,3.9700000286102295,393800.0,3.7020628452301025
2013-12-19,4.039999961853027,3.809999942779541,4.03000020980835,3.9200000762939453,409700.0,3.6554369926452637
2013-12-20,4.059999942779541,3.9000000953674316,3.9800000190734863,4.019999980926514,1552100.0,3.748687982559204
2013-12-23,4.130000114440918,4.070000171661377,4.070000171661377,4.099999904632568,427900.0,3.823288679122925
2013-12-26,4.21999979019165,4.059999942779541,4.059999942779541,4.199999809265137,1535400.0,3.9165396690368652
2013-12-27,4.429999828338623,4.170000076293945,4.21999979019165,4.300000190734863,668100.0,4.009790897369385
2013-12-30,4.360000133514404,4.179999828338623,4.320000171661377,4.260000228881836,1017300.0,3.9724903106689453
2014-01-02,4.269999980926514,4.0,4.260000228881836,4.010000228881836,694000.0,3.739362955093384
2014-01-03,4.579999923706055,4.039999961853027,4.039999961853027,4.550000190734863,1359000.0,4.242918491363525
2014-01-06,4.639999866485596,4.409999847412109,4.5,4.619999885559082,578400.0,4.308193683624268
2014-01-07,4.809999942779541,4.639999866485596,4.639999866485596,4.71999979019165,816900.0,4.401444435119629
2014-01-08,4.860000133514404,4.639999866485596,4.789999961853027,4.730000019073486,635400.0,4.410769462585449
2014-01-09,4.75,4.539999961853027,4.739999771118164,4.599999904632568,387500.0,4.289543628692627
2014-01-10,4.690000057220459,4.539999961853027,4.679999828338623,4.599999904632568,165200.0,4.289543628692627
2014-01-13,4.599999904632568,4.519999980926514,4.590000152587891,4.519999980926514,296700.0,4.214942932128906
2014-01-14,4.539999961853027,4.360000133514404,4.539999961853027,4.360000133514404,490400.0,4.065741062164307
2014-01-15,4.619999885559082,4.329999923706055,4.400000095367432,4.429999828338623,444800.0,4.131016731262207
2014-01-16,4.550000190734863,4.380000114440918,4.440000057220459,4.429999828338623,218500.0,4.131016731262207
2014-01-17,4.5,4.360000133514404,4.5,4.440000057220459,167700.0,4.140341758728027
2014-01-20,4.53000020980835,4.360000133514404,4.449999809265137,4.400000095367432,163000.0,4.103041648864746
2014-01-21,4.440000057220459,4.329999923706055,4.429999828338623,4.400000095367432,245100.0,4.103041648864746
2014-01-22,4.449999809265137,4.349999904632568,4.389999866485596,4.369999885559082,166100.0,4.075066089630127
2014-01-23,4.400000095367432,4.170000076293945,4.389999866485596,4.349999904632568,382900.0,4.0564165115356445
2014-01-24,4.389999866485596,4.199999809265137,4.389999866485596,4.199999809265137,209600.0,3.9165396690368652
2014-01-27,4.25,4.010000228881836,4.25,4.010000228881836,270000.0,3.739362955093384
2014-01-28,4.070000171661377,3.8399999141693115,4.070000171661377,3.950000047683716,298700.0,3.6834123134613037
2014-01-29,3.950000047683716,3.8499999046325684,3.950000047683716,3.890000104904175,286500.0,3.6274619102478027
2014-01-30,4.019999980926514,3.880000114440918,3.880000114440918,3.950000047683716,483700.0,3.6834123134613037
2014-01-31,4.039999961853027,3.890000104904175,3.9600000381469727,4.019999980926514,262100.0,3.748687982559204
2014-02-03,4.039999961853027,3.759999990463257,4.03000020980835,3.759999990463257,846900.0,3.5062358379364014
2014-02-04,3.890000104904175,3.5199999809265137,3.759999990463257,3.869999885559082,2317300.0,3.608811378479004
2014-02-05,3.9800000190734863,3.8499999046325684,3.930000066757202,3.9600000381469727,1956700.0,3.692737340927124
2014-02-06,4.03000020980835,3.940000057220459,4.010000228881836,3.9700000286102295,341500.0,3.7020628452301025
2014-02-07,4.050000190734863,3.9600000381469727,3.9700000286102295,4.03000020980835,1513000.0,3.7580132484436035
2014-02-10,4.150000095367432,4.010000228881836,4.03000020980835,4.119999885559082,568800.0,3.8419387340545654
2014-02-11,4.230000019073486,4.079999923706055,4.159999847412109,4.199999809265137,655300.0,3.9165396690368652
2014-02-12,4.269999980926514,4.179999828338623,4.239999771118164,4.260000228881836,432400.0,3.9724903106689453
2014-02-13,4.239999771118164,4.130000114440918,4.239999771118164,4.199999809265137,757800.0,3.9165396690368652
2014-02-14,4.53000020980835,4.21999979019165,4.21999979019165,4.400000095367432,613000.0,4.103041648864746
