Date,High,Low,Open,Close,Volume,Adj Close,ticker
2011-07-07,20.11000061035156,19.100000381469727,20.11000061035156,19.100000381469727,1805400.0,19.100000381469727,GOLL4
2011-07-08,20.31999969482422,18.809999465942386,18.989999771118164,19.770000457763672,4105300.0,19.770000457763672,GOLL4
2011-07-11,19.850000381469727,18.68000030517578,19.809999465942386,18.75,1841900.0,18.75,GOLL4
2011-07-12,19.0,18.059999465942386,18.809999465942386,18.149999618530273,1706700.0,18.149999618530273,GOLL4
2011-07-13,18.440000534057614,17.719999313354492,18.440000534057614,17.950000762939453,1736900.0,17.950000762939453,GOLL4
2011-07-14,17.899999618530273,17.239999771118164,17.899999618530273,17.459999084472653,1635900.0,17.459999084472653,GOLL4
2011-07-15,17.809999465942386,17.25,17.5,17.469999313354492,892200.0,17.469999313354492,GOLL4
2011-07-19,16.950000762939453,16.479999542236328,16.950000762939453,16.479999542236328,1219700.0,16.479999542236328,GOLL4
2011-07-20,16.84000015258789,16.25,16.579999923706055,16.25,1634300.0,16.25,GOLL4
2011-07-21,16.610000610351562,16.209999084472653,16.270000457763672,16.479999542236328,3055900.0,16.479999542236328,GOLL4
2011-07-22,17.0,16.489999771118164,16.530000686645508,17.0,2077700.0,17.0,GOLL4
2011-07-25,17.0,16.510000228881836,17.0,16.579999923706055,394.0,16.579999923706055,GOLL4
2011-07-26,16.639999389648438,15.970000267028807,16.569999694824222,15.970000267028807,1055100.0,15.970000267028807,GOLL4
2011-07-27,15.880000114440918,15.300000190734865,15.729999542236328,15.539999961853027,1602300.0,15.539999961853027,GOLL4
2011-07-28,15.869999885559082,15.3100004196167,15.529999732971193,15.3100004196167,1016600.0,15.3100004196167,GOLL4
2011-07-29,15.350000381469727,12.0,15.350000381469727,12.0,11776.0,12.0,GOLL4
2011-08-01,12.470000267028807,11.710000038146973,12.25,11.899999618530273,6911100.0,11.899999618530273,GOLL4
2011-08-02,12.140000343322756,11.770000457763672,11.949999809265135,11.800000190734865,4071800.0,11.800000190734865,GOLL4
2011-08-03,11.920000076293945,10.800000190734863,11.850000381469727,10.84000015258789,4741500.0,10.84000015258789,GOLL4
2011-08-04,10.75,10.020000457763672,10.510000228881836,10.020000457763672,4060100.0,10.020000457763672,GOLL4
2011-08-05,10.449999809265137,9.199999809265137,10.119999885559082,9.829999923706056,4771000.0,9.829999923706056,GOLL4
2011-08-08,9.43000030517578,8.859999656677246,9.020000457763672,9.119999885559082,2938100.0,9.119999885559082,GOLL4
2011-08-09,10.739999771118164,9.31999969482422,9.350000381469727,10.739999771118164,4785000.0,10.739999771118164,GOLL4
2011-08-10,10.779999732971193,10.199999809265137,10.5,10.359999656677246,3720400.0,10.359999656677246,GOLL4
2011-08-11,10.760000228881836,10.300000190734863,10.449999809265137,10.34000015258789,3154700.0,10.34000015258789,GOLL4
2011-08-12,10.279999732971193,9.800000190734863,10.210000038146973,10.18000030517578,4360200.0,10.18000030517578,GOLL4
2011-08-16,10.510000228881836,10.210000038146973,10.399999618530273,10.279999732971193,1815900.0,10.279999732971193,GOLL4
2011-08-17,10.539999961853027,10.199999809265137,10.40999984741211,10.539999961853027,2256900.0,10.539999961853027,GOLL4
2011-08-18,10.239999771118164,9.949999809265137,10.229999542236328,10.109999656677246,1332100.0,10.109999656677246,GOLL4
2011-08-19,10.460000038146973,10.0,10.100000381469727,10.220000267028807,1784400.0,10.220000267028807,GOLL4
2011-08-22,10.619999885559082,10.260000228881836,10.479999542236328,10.260000228881836,1360600.0,10.260000228881836,GOLL4
2011-08-23,10.670000076293944,10.079999923706056,10.350000381469727,10.640000343322754,1871300.0,10.640000343322754,GOLL4
2011-08-24,11.399999618530273,10.670000076293944,10.670000076293944,11.300000190734865,4522500.0,11.300000190734865,GOLL4
2011-08-25,11.609999656677244,10.75,11.279999732971193,10.899999618530273,3400200.0,10.899999618530273,GOLL4
2011-08-26,11.279999732971193,10.81999969482422,10.869999885559082,11.06999969482422,2416200.0,11.06999969482422,GOLL4
2011-08-29,11.800000190734865,11.199999809265137,11.25,11.710000038146973,2365900.0,11.710000038146973,GOLL4
2011-08-30,12.100000381469727,11.699999809265135,11.710000038146973,11.850000381469727,2058500.0,11.850000381469727,GOLL4
2011-08-31,12.399999618530273,11.90999984741211,12.06999969482422,12.039999961853027,3319800.0,12.039999961853027,GOLL4
2011-09-01,12.600000381469727,12.210000038146973,12.350000381469727,12.279999732971193,2876100.0,12.279999732971193,GOLL4
2011-09-02,12.34000015258789,11.970000267028807,12.119999885559082,12.029999732971193,3731000.0,12.029999732971193,GOLL4
2011-09-05,12.199999809265135,11.460000038146973,11.899999618530273,11.460000038146973,1603000.0,11.460000038146973,GOLL4
2011-09-06,12.06999969482422,11.270000457763672,11.390000343322756,12.06999969482422,2561100.0,12.06999969482422,GOLL4
2011-09-08,12.390000343322756,12.0600004196167,12.380000114440918,12.100000381469727,1501500.0,12.100000381469727,GOLL4
2011-09-09,12.399999618530273,11.81999969482422,12.170000076293945,11.9399995803833,1988300.0,11.9399995803833,GOLL4
2011-09-12,11.989999771118164,11.479999542236328,11.619999885559082,11.970000267028807,1641700.0,11.970000267028807,GOLL4
2011-09-13,12.329999923706055,11.960000038146973,12.050000190734865,12.239999771118164,1755300.0,12.239999771118164,GOLL4
2011-09-14,12.81999969482422,12.25,12.3100004196167,12.75,2477000.0,12.75,GOLL4
2011-09-15,13.130000114440918,12.56999969482422,13.010000228881836,12.619999885559082,2461400.0,12.619999885559082,GOLL4
2011-09-16,13.0,12.43000030517578,12.6899995803833,13.0,2201800.0,13.0,GOLL4
2011-09-19,12.970000267028807,12.5,12.800000190734865,12.5,2366300.0,12.5,GOLL4
2011-09-20,12.6899995803833,11.970000267028807,12.600000381469727,12.0,3057200.0,12.0,GOLL4
2011-09-21,12.75,12.0,12.25,12.06999969482422,3919300.0,12.06999969482422,GOLL4
2011-09-22,11.710000038146973,11.0,11.699999809265135,11.0600004196167,3630500.0,11.0600004196167,GOLL4
2011-09-23,11.369999885559082,10.850000381469727,11.109999656677246,11.229999542236328,1651700.0,11.229999542236328,GOLL4
2011-09-26,11.619999885559082,10.979999542236328,11.5,11.520000457763672,1876600.0,11.520000457763672,GOLL4
2011-09-27,11.9399995803833,11.399999618530273,11.800000190734865,11.420000076293945,1574700.0,11.420000076293945,GOLL4
2011-09-28,11.640000343322756,11.050000190734863,11.369999885559082,11.119999885559082,1319000.0,11.119999885559082,GOLL4
2011-09-29,11.300000190734865,10.630000114440918,11.300000190734865,10.770000457763672,1630200.0,10.770000457763672,GOLL4
2011-09-30,10.699999809265137,10.239999771118164,10.699999809265137,10.239999771118164,2203700.0,10.239999771118164,GOLL4
2011-10-03,10.40999984741211,9.670000076293944,10.199999809265137,9.670000076293944,3148100.0,9.670000076293944,GOLL4
2011-10-04,10.220000267028807,9.399999618530273,9.75,10.210000038146973,2558900.0,10.210000038146973,GOLL4
2011-10-05,10.510000228881836,10.130000114440918,10.31999969482422,10.390000343322754,1790000.0,10.390000343322754,GOLL4
2011-10-06,11.18000030517578,10.5,10.5,11.18000030517578,3443700.0,11.18000030517578,GOLL4
2011-10-07,11.460000038146973,10.789999961853027,11.25,11.100000381469727,3192600.0,11.100000381469727,GOLL4
2011-10-10,11.960000038146973,11.289999961853027,11.300000190734865,11.949999809265135,2277000.0,11.949999809265135,GOLL4
2011-10-11,12.489999771118164,11.609999656677244,11.829999923706055,12.460000038146973,3019400.0,12.460000038146973,GOLL4
2011-10-13,12.529999732971193,11.739999771118164,12.399999618530273,12.25,4520900.0,12.25,GOLL4
2011-10-14,12.5,12.1899995803833,12.449999809265135,12.289999961853027,1362600.0,12.289999961853027,GOLL4
2011-10-17,12.279999732971193,11.890000343322756,12.039999961853027,11.979999542236328,967800.0,11.979999542236328,GOLL4
2011-10-18,12.600000381469727,11.899999618530273,11.899999618530273,12.510000228881836,967800.0,12.510000228881836,GOLL4
2011-10-19,12.760000228881836,12.359999656677244,12.5,12.739999771118164,1356500.0,12.739999771118164,GOLL4
2011-10-20,12.979999542236328,12.3100004196167,12.720000267028807,12.350000381469727,2428200.0,12.350000381469727,GOLL4
2011-10-21,12.899999618530273,12.5600004196167,12.619999885559082,12.779999732971193,1308100.0,12.779999732971193,GOLL4
2011-10-24,13.600000381469727,12.850000381469727,12.880000114440918,13.479999542236328,2594400.0,13.479999542236328,GOLL4
2011-10-28,14.18000030517578,13.649999618530273,13.899999618530273,13.899999618530273,1053200.0,13.899999618530273,GOLL4
2011-10-31,13.739999771118164,13.399999618530273,13.699999809265135,13.510000228881836,1053200.0,13.510000228881836,GOLL4
2011-11-01,13.369999885559082,12.739999771118164,12.800000190734865,13.100000381469727,1909100.0,13.100000381469727,GOLL4
2011-11-03,14.5,13.479999542236328,13.68000030517578,14.210000038146973,3635200.0,14.210000038146973,GOLL4
2011-11-04,14.850000381469727,14.0600004196167,14.170000076293945,14.609999656677244,2499600.0,14.609999656677244,GOLL4
2011-11-07,14.899999618530273,14.100000381469727,14.670000076293945,14.1899995803833,2971900.0,14.1899995803833,GOLL4
2011-11-08,14.529999732971193,13.93000030517578,14.359999656677244,14.170000076293945,1561200.0,14.170000076293945,GOLL4
2011-11-09,14.100000381469727,13.670000076293945,13.880000114440918,13.8100004196167,1656100.0,13.8100004196167,GOLL4
2011-11-11,13.949999809265135,13.229999542236328,13.59000015258789,13.890000343322756,2062700.0,13.890000343322756,GOLL4
2011-11-14,14.380000114440918,13.720000267028807,13.760000228881836,14.050000190734865,1352500.0,14.050000190734865,GOLL4
2011-11-16,14.18000030517578,13.68000030517578,14.050000190734865,13.850000381469727,1366900.0,13.850000381469727,GOLL4
2011-11-17,13.770000457763672,13.170000076293945,13.75,13.199999809265135,2753100.0,13.199999809265135,GOLL4
2011-11-18,13.369999885559082,13.050000190734865,13.229999542236328,13.170000076293945,1074200.0,13.170000076293945,GOLL4
2011-11-21,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,13.170000076293945,GOLL4
2011-11-22,13.279999732971193,12.850000381469727,13.06999969482422,12.949999809265135,995200.0,12.949999809265135,GOLL4
2011-11-23,12.84000015258789,12.5,12.699999809265135,12.510000228881836,1165600.0,12.510000228881836,GOLL4
2011-11-24,12.789999961853027,12.329999923706055,12.670000076293945,12.579999923706055,476000.0,12.579999923706055,GOLL4
2011-11-25,12.770000457763672,12.25,12.380000114440918,12.270000457763672,919000.0,12.270000457763672,GOLL4
2011-11-28,13.020000457763672,12.5600004196167,12.699999809265135,12.970000267028807,1543600.0,12.970000267028807,GOLL4
2011-11-29,12.920000076293945,12.5,12.899999618530273,12.609999656677244,959200.0,12.609999656677244,GOLL4
2011-11-30,13.699999809265135,12.960000038146973,13.010000228881836,13.5,3249900.0,13.5,GOLL4
2011-12-01,14.4399995803833,13.649999618530273,13.800000190734865,14.25,2244200.0,14.25,GOLL4
2011-12-02,14.609999656677244,14.029999732971193,14.449999809265135,14.079999923706055,1427300.0,14.079999923706055,GOLL4
2011-12-05,14.800000190734865,14.3100004196167,14.5,14.68000030517578,1826100.0,14.68000030517578,GOLL4
2011-12-06,14.960000038146973,14.199999809265135,14.65999984741211,14.960000038146973,1105800.0,14.960000038146973,GOLL4
2011-12-07,16.299999237060547,15.40999984741211,16.0,15.5,4538800.0,15.5,GOLL4
2011-12-08,15.75,14.920000076293945,15.75,15.039999961853027,1902700.0,15.039999961853027,GOLL4
2011-12-09,15.760000228881836,15.109999656677244,15.289999961853027,15.699999809265135,1613900.0,15.699999809265135,GOLL4
2011-12-13,15.739999771118164,15.06999969482422,15.399999618530273,15.06999969482422,1673100.0,15.06999969482422,GOLL4
2011-12-14,15.050000190734865,14.25,14.949999809265135,14.43000030517578,4175000.0,14.43000030517578,GOLL4
2011-12-15,14.8100004196167,14.289999961853027,14.289999961853027,14.420000076293945,1239000.0,14.420000076293945,GOLL4
2011-12-16,14.770000457763672,13.890000343322756,14.619999885559082,13.90999984741211,1512500.0,13.90999984741211,GOLL4
2011-12-19,14.079999923706055,12.81999969482422,14.0,12.829999923706055,2473200.0,12.829999923706055,GOLL4
2011-12-20,13.289999961853027,12.760000228881836,12.949999809265135,12.920000076293945,2091000.0,12.920000076293945,GOLL4
2011-12-21,13.270000457763672,12.609999656677244,12.949999809265135,12.829999923706055,1493100.0,12.829999923706055,GOLL4
2011-12-22,13.119999885559082,12.670000076293945,12.949999809265135,12.800000190734865,1137700.0,12.800000190734865,GOLL4
2011-12-23,12.93000030517578,12.68000030517578,12.899999618530273,12.800000190734865,878000.0,12.800000190734865,GOLL4
2011-12-26,13.0,12.800000190734865,12.850000381469727,12.859999656677244,389500.0,12.859999656677244,GOLL4
2011-12-27,13.06999969482422,12.68000030517578,12.850000381469727,12.720000267028807,1047800.0,12.720000267028807,GOLL4
2011-12-28,12.699999809265135,11.90999984741211,12.699999809265135,11.90999984741211,2169400.0,11.90999984741211,GOLL4
2011-12-29,12.4399995803833,11.859999656677244,12.0,12.4399995803833,1851300.0,12.4399995803833,GOLL4
2012-01-02,12.720000267028807,12.15999984741211,12.720000267028807,12.649999618530273,1275700.0,12.649999618530273,GOLL4
2012-01-03,12.93000030517578,12.640000343322756,12.800000190734865,12.890000343322756,1378400.0,12.890000343322756,GOLL4
2012-01-04,12.789999961853027,12.5600004196167,12.710000038146973,12.600000381469727,1107300.0,12.600000381469727,GOLL4
2012-01-05,12.65999984741211,12.210000038146973,12.520000457763672,12.270000457763672,1319100.0,12.270000457763672,GOLL4
2012-01-06,12.489999771118164,12.039999961853027,12.3100004196167,12.119999885559082,1258400.0,12.119999885559082,GOLL4
2012-01-09,12.390000343322756,12.119999885559082,12.279999732971193,12.170000076293945,1209000.0,12.170000076293945,GOLL4
2012-01-10,12.369999885559082,12.199999809265135,12.31999969482422,12.369999885559082,1373100.0,12.369999885559082,GOLL4
2012-01-11,12.539999961853027,12.3100004196167,12.350000381469727,12.390000343322756,811200.0,12.390000343322756,GOLL4
2012-01-12,12.579999923706055,12.239999771118164,12.489999771118164,12.4399995803833,1081100.0,12.4399995803833,GOLL4
2012-01-13,12.399999618530273,12.050000190734865,12.369999885559082,12.050000190734865,1280500.0,12.050000190734865,GOLL4
2012-01-16,12.050000190734865,12.050000190734865,12.050000190734865,12.050000190734865,0.0,12.050000190734865,GOLL4
2012-01-18,12.4399995803833,12.140000343322756,12.220000267028807,12.350000381469727,1172100.0,12.350000381469727,GOLL4
2012-01-19,12.5,12.300000190734865,12.40999984741211,12.31999969482422,1069800.0,12.31999969482422,GOLL4
2012-01-20,12.43000030517578,12.199999809265135,12.350000381469727,12.359999656677244,727800.0,12.359999656677244,GOLL4
2012-01-23,12.5,12.279999732971193,12.420000076293945,12.380000114440918,1728800.0,12.380000114440918,GOLL4
2012-01-24,12.369999885559082,12.079999923706055,12.369999885559082,12.239999771118164,1231400.0,12.239999771118164,GOLL4
2012-01-26,12.75,12.420000076293945,12.5600004196167,12.4399995803833,3211200.0,12.4399995803833,GOLL4
2012-01-27,12.489999771118164,12.1899995803833,12.399999618530273,12.260000228881836,1670500.0,12.260000228881836,GOLL4
2012-01-30,12.220000267028807,11.779999732971193,12.199999809265135,11.93000030517578,2551100.0,11.93000030517578,GOLL4
2012-01-31,12.140000343322756,11.90999984741211,12.0,12.020000457763672,1706700.0,12.020000457763672,GOLL4
2012-02-01,12.149999618530273,12.0,12.079999923706055,12.06999969482422,2229800.0,12.06999969482422,GOLL4
2012-02-02,12.949999809265135,12.029999732971193,12.079999923706055,12.8100004196167,3559700.0,12.8100004196167,GOLL4
2012-02-03,13.390000343322756,12.979999542236328,13.0,13.029999732971193,3323900.0,13.029999732971193,GOLL4
2012-02-06,13.020000457763672,12.640000343322756,13.020000457763672,12.649999618530273,1529100.0,12.649999618530273,GOLL4
2012-02-07,12.899999618530273,12.399999618530273,12.609999656677244,12.890000343322756,1581100.0,12.890000343322756,GOLL4
2012-02-08,13.109999656677244,12.520000457763672,13.010000228881836,12.550000190734865,2017800.0,12.550000190734865,GOLL4
2012-02-09,12.859999656677244,12.5600004196167,12.640000343322756,12.710000038146973,1771400.0,12.710000038146973,GOLL4
2012-02-10,12.600000381469727,12.199999809265135,12.449999809265135,12.380000114440918,1848300.0,12.380000114440918,GOLL4
2012-02-13,13.68000030517578,12.600000381469727,12.600000381469727,13.600000381469727,4757400.0,13.600000381469727,GOLL4
2012-02-14,14.390000343322756,13.59000015258789,13.600000381469727,14.34000015258789,6143400.0,14.34000015258789,GOLL4
2012-02-15,14.75,14.09000015258789,14.420000076293945,14.270000457763672,4007900.0,14.270000457763672,GOLL4
2012-02-16,14.600000381469727,13.880000114440918,14.0,14.5,2043900.0,14.5,GOLL4
2012-02-17,14.979999542236328,14.210000038146973,14.380000114440918,14.960000038146973,1405500.0,14.960000038146973,GOLL4
2012-02-23,14.90999984741211,14.34000015258789,14.550000190734865,14.399999618530273,1921400.0,14.399999618530273,GOLL4
2012-02-24,14.779999732971193,14.279999732971193,14.550000190734865,14.31999969482422,2090600.0,14.31999969482422,GOLL4
2012-02-27,14.470000267028807,14.0600004196167,14.229999542236328,14.359999656677244,918800.0,14.359999656677244,GOLL4
2012-02-28,15.4399995803833,14.399999618530273,14.449999809265135,15.1899995803833,4127400.0,15.1899995803833,GOLL4
2012-02-29,15.600000381469727,14.989999771118164,15.40999984741211,14.989999771118164,2083400.0,14.989999771118164,GOLL4
2012-03-01,15.079999923706055,14.380000114440918,14.90999984741211,14.449999809265135,2854700.0,14.449999809265135,GOLL4
2012-03-02,14.770000457763672,14.300000190734865,14.56999969482422,14.5,1247200.0,14.5,GOLL4
2012-03-05,14.850000381469727,14.380000114440918,14.59000015258789,14.380000114440918,1180600.0,14.380000114440918,GOLL4
2012-03-06,14.25,13.800000190734865,14.25,14.100000381469727,1449800.0,14.100000381469727,GOLL4
2012-03-07,14.300000190734865,13.859999656677244,14.229999542236328,14.100000381469727,1303100.0,14.100000381469727,GOLL4
2012-03-08,14.789999961853027,14.300000190734865,14.300000190734865,14.75,2286000.0,14.75,GOLL4
2012-03-09,14.979999542236328,14.4399995803833,14.8100004196167,14.460000038146973,1193000.0,14.460000038146973,GOLL4
2012-03-12,14.649999618530273,14.199999809265135,14.56999969482422,14.25,1191400.0,14.25,GOLL4
2012-03-13,14.880000114440918,14.369999885559082,14.399999618530273,14.84000015258789,1706800.0,14.84000015258789,GOLL4
2012-03-14,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0.0,14.84000015258789,GOLL4
2012-03-15,15.199999809265135,14.529999732971193,14.529999732971193,15.149999618530273,1584300.0,15.149999618530273,GOLL4
2012-03-16,15.369999885559082,14.56999969482422,15.210000038146973,14.56999969482422,2167500.0,14.56999969482422,GOLL4
2012-03-19,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,0.0,14.56999969482422,GOLL4
2012-03-20,14.56999969482422,14.270000457763672,14.380000114440918,14.399999618530273,1373500.0,14.399999618530273,GOLL4
2012-03-21,14.59000015258789,13.869999885559082,14.449999809265135,13.869999885559082,1833800.0,13.869999885559082,GOLL4
2012-03-22,14.09000015258789,13.43000030517578,13.789999961853027,13.529999732971193,1833800.0,13.529999732971193,GOLL4
2012-03-23,13.739999771118164,13.300000190734865,13.59000015258789,13.3100004196167,1124100.0,13.3100004196167,GOLL4
2012-03-26,13.399999618530273,12.760000228881836,13.399999618530273,12.8100004196167,2820600.0,12.8100004196167,GOLL4
2012-03-27,13.239999771118164,12.640000343322756,12.770000457763672,13.140000343322756,3546700.0,13.140000343322756,GOLL4
2012-03-28,13.350000381469727,12.329999923706055,13.199999809265135,12.470000267028807,5154300.0,12.470000267028807,GOLL4
2012-03-29,12.470000267028807,12.149999618530273,12.3100004196167,12.399999618530273,2834400.0,12.399999618530273,GOLL4
2012-03-30,12.609999656677244,12.1899995803833,12.600000381469727,12.1899995803833,1876000.0,12.1899995803833,GOLL4
2012-04-02,12.40999984741211,12.039999961853027,12.199999809265135,12.039999961853027,2493800.0,12.039999961853027,GOLL4
2012-04-03,12.18000030517578,11.800000190734865,12.0,11.84000015258789,1521400.0,11.84000015258789,GOLL4
2012-04-04,11.699999809265135,11.3100004196167,11.699999809265135,11.390000343322756,2916400.0,11.390000343322756,GOLL4
2012-04-05,11.579999923706055,11.1899995803833,11.399999618530273,11.300000190734865,1604300.0,11.300000190734865,GOLL4
2012-04-09,11.210000038146973,11.010000228881836,11.170000076293944,11.029999732971193,1175700.0,11.029999732971193,GOLL4
2012-04-10,11.029999732971193,11.029999732971193,11.029999732971193,11.029999732971193,0.0,11.029999732971193,GOLL4
2012-04-11,11.029999732971193,11.029999732971193,11.029999732971193,11.029999732971193,0.0,11.029999732971193,GOLL4
2012-04-12,11.029999732971193,11.029999732971193,11.029999732971193,11.029999732971193,0.0,11.029999732971193,GOLL4
2012-04-13,11.170000076293944,10.510000228881836,11.09000015258789,10.510000228881836,1571700.0,10.510000228881836,GOLL4
2012-04-16,10.649999618530273,10.229999542236328,10.600000381469727,10.25,1542300.0,10.25,GOLL4
2012-04-17,11.380000114440918,10.880000114440918,11.0600004196167,11.380000114440918,5241500.0,11.380000114440918,GOLL4
2012-04-18,11.199999809265137,10.510000228881836,10.890000343322754,10.510000228881836,4181500.0,10.510000228881836,GOLL4
2012-04-19,10.800000190734863,10.3100004196167,10.529999732971193,10.350000381469727,1794400.0,10.350000381469727,GOLL4
2012-04-20,10.510000228881836,10.25,10.5,10.270000457763672,1598200.0,10.270000457763672,GOLL4
2012-04-23,10.199999809265137,9.75,10.1899995803833,9.779999732971193,2483100.0,9.779999732971193,GOLL4
2012-04-24,10.260000228881836,9.93000030517578,10.050000190734863,10.170000076293944,2872700.0,10.170000076293944,GOLL4
2012-04-25,10.390000343322754,10.0,10.289999961853027,10.109999656677246,1439600.0,10.109999656677246,GOLL4
2012-04-26,10.43000030517578,9.859999656677246,10.039999961853027,10.43000030517578,2102800.0,10.43000030517578,GOLL4
2012-04-27,10.520000457763672,10.140000343322754,10.5,10.149999618530273,1921500.0,10.149999618530273,GOLL4
2012-04-30,10.289999961853027,10.0,10.15999984741211,10.149999618530273,800600.0,10.149999618530273,GOLL4
2012-05-02,10.199999809265137,9.899999618530273,10.0,10.199999809265137,800600.0,10.199999809265137,GOLL4
2012-05-03,10.289999961853027,10.010000228881836,10.199999809265137,10.020000457763672,1108300.0,10.020000457763672,GOLL4
2012-05-04,10.5600004196167,10.0600004196167,10.079999923706056,10.539999961853027,5544700.0,10.539999961853027,GOLL4
2012-05-07,11.029999732971193,10.350000381469727,10.550000190734863,10.949999809265137,3141600.0,10.949999809265137,GOLL4
2012-05-08,10.850000381469727,10.600000381469727,10.850000381469727,10.6899995803833,2196400.0,10.6899995803833,GOLL4
2012-05-09,10.510000228881836,10.100000381469727,10.43000030517578,10.119999885559082,3014700.0,10.119999885559082,GOLL4
2012-05-10,10.31999969482422,10.010000228881836,10.239999771118164,10.050000190734863,1478900.0,10.050000190734863,GOLL4
2012-05-11,10.329999923706056,10.0,10.0,10.270000457763672,1848900.0,10.270000457763672,GOLL4
2012-05-14,10.1899995803833,9.4399995803833,10.100000381469727,9.449999809265137,2696900.0,9.449999809265137,GOLL4
2012-05-15,9.699999809265137,9.289999961853027,9.550000190734863,9.4399995803833,1990700.0,9.4399995803833,GOLL4
2012-05-16,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,9.4399995803833,GOLL4
2012-05-17,9.880000114440918,9.40999984741211,9.56999969482422,9.449999809265137,2705000.0,9.449999809265137,GOLL4
2012-05-18,9.81999969482422,9.40999984741211,9.5,9.729999542236328,2262200.0,9.729999542236328,GOLL4
2012-05-21,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.729999542236328,GOLL4
2012-05-22,9.9399995803833,9.300000190734863,9.890000343322754,9.31999969482422,3110900.0,9.31999969482422,GOLL4
2012-05-23,9.300000190734863,8.8100004196167,9.270000457763672,8.960000038146973,2796200.0,8.960000038146973,GOLL4
2012-05-24,9.119999885559082,8.350000381469728,9.020000457763672,8.460000038146973,2606800.0,8.460000038146973,GOLL4
2012-05-25,8.680000305175781,8.359999656677246,8.460000038146973,8.460000038146973,1882400.0,8.460000038146973,GOLL4
2012-05-28,8.75,8.470000267028809,8.539999961853027,8.649999618530272,815000.0,8.649999618530272,GOLL4
2012-05-29,8.979999542236328,8.569999694824219,8.760000228881836,8.779999732971191,2116500.0,8.779999732971191,GOLL4
2012-05-30,8.619999885559082,8.310000419616701,8.619999885559082,8.399999618530272,2111400.0,8.399999618530272,GOLL4
2012-05-31,8.489999771118164,8.039999961853027,8.300000190734862,8.039999961853027,11482100.0,8.039999961853027,GOLL4
2012-06-01,8.340000152587889,7.789999961853027,7.9000000953674325,8.109999656677246,2727500.0,8.109999656677246,GOLL4
2012-06-04,8.25,7.940000057220459,8.119999885559082,8.039999961853027,1351500.0,8.039999961853027,GOLL4
2012-06-05,8.170000076293945,7.71999979019165,8.159999847412111,7.730000019073486,1877900.0,7.730000019073486,GOLL4
2012-06-06,7.980000019073486,7.579999923706055,7.8499999046325675,7.9000000953674325,2640300.0,7.9000000953674325,GOLL4
2012-06-08,8.050000190734862,7.71999979019165,7.71999979019165,7.920000076293945,1434100.0,7.920000076293945,GOLL4
2012-06-11,8.180000305175781,7.940000057220459,8.060000419616701,8.159999847412111,2018900.0,8.159999847412111,GOLL4
2012-06-12,8.529999732971191,8.109999656677246,8.210000038146973,8.270000457763674,2756400.0,8.270000457763674,GOLL4
2012-06-13,8.520000457763674,8.159999847412111,8.159999847412111,8.5,3226900.0,8.5,GOLL4
2012-06-14,8.979999542236328,8.359999656677246,8.359999656677246,8.850000381469727,2398500.0,8.850000381469727,GOLL4
2012-06-15,9.68000030517578,8.84000015258789,8.84000015258789,9.670000076293944,4760800.0,9.670000076293944,GOLL4
2012-06-18,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,0.0,9.670000076293944,GOLL4
2012-06-19,10.0,9.529999732971193,9.670000076293944,9.800000190734863,3713200.0,9.800000190734863,GOLL4
2012-06-20,10.1899995803833,9.579999923706056,9.880000114440918,10.109999656677246,2111300.0,10.109999656677246,GOLL4
2012-06-21,10.199999809265137,9.720000267028807,10.0,9.779999732971193,1542200.0,9.779999732971193,GOLL4
2012-06-22,10.149999618530273,9.789999961853027,9.869999885559082,9.869999885559082,904300.0,9.869999885559082,GOLL4
2012-06-25,10.010000228881836,9.600000381469727,9.699999809265137,9.899999618530273,1088000.0,9.899999618530273,GOLL4
2012-06-26,10.100000381469727,9.43000030517578,9.899999618530273,9.43000030517578,1244200.0,9.43000030517578,GOLL4
2012-06-27,9.43000030517578,8.880000114440918,9.34000015258789,8.890000343322754,1334000.0,8.890000343322754,GOLL4
2012-06-28,9.100000381469727,8.770000457763674,8.850000381469727,8.989999771118164,978500.0,8.989999771118164,GOLL4
2012-06-29,9.380000114440918,8.819999694824219,9.239999771118164,8.920000076293945,1348000.0,8.920000076293945,GOLL4
2012-07-02,9.18000030517578,8.850000381469727,8.970000267028809,8.890000343322754,884300.0,8.890000343322754,GOLL4
2012-07-03,9.109999656677246,8.520000457763674,8.930000305175781,8.579999923706055,1640400.0,8.579999923706055,GOLL4
2012-07-04,8.84000015258789,8.550000190734862,8.550000190734862,8.779999732971191,761300.0,8.779999732971191,GOLL4
2012-07-05,8.9399995803833,8.460000038146973,8.84000015258789,8.529999732971191,1760700.0,8.529999732971191,GOLL4
2012-07-06,8.609999656677246,8.199999809265138,8.479999542236326,8.25,1544500.0,8.25,GOLL4
2012-07-10,8.5,8.140000343322754,8.420000076293945,8.140000343322754,1543700.0,8.140000343322754,GOLL4
2012-07-11,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0.0,8.140000343322754,GOLL4
