Date,High,Low,Open,Close,Volume,Adj Close
2010-12-15,11.822699546813965,11.496000289916992,11.822699546813965,11.666000366210938,1068361.0,7.791735649108887
2010-12-16,11.73270034790039,11.399399757385254,11.722700119018555,11.399399757385254,1192568.0,7.613673686981201
2010-12-17,11.532699584960938,11.202699661254883,11.496000289916992,11.329400062561035,880550.0,7.566920280456543
2010-12-20,11.339300155639648,10.912699699401855,11.329400062561035,11.212699890136719,1508486.0,7.488976955413818
2010-12-21,11.826000213623047,11.169400215148926,11.169400215148926,11.826000213623047,1148765.0,7.898599624633789
2010-12-22,11.849300384521484,11.465999603271484,11.849300384521484,11.70930004119873,1052760.0,7.820656776428223
2010-12-23,11.899299621582031,11.569299697875977,11.569299697875977,11.899299621582031,791445.0,7.9475579261779785
2010-12-27,11.999300003051758,11.696000099182129,11.795999526977539,11.999300003051758,825647.0,8.014347076416016
2010-12-28,12.116000175476074,11.799300193786621,11.889300346374512,11.996000289916992,759943.0,8.012144088745117
2010-12-29,12.112600326538086,11.999300003051758,12.02929973602295,12.082599639892578,547831.0,8.06998348236084
2010-12-30,12.595999717712402,12.082599639892578,12.082599639892578,12.299300193786621,1386079.0,8.214716911315918
2011-01-03,12.52929973602295,12.10260009765625,12.52929973602295,12.112600326538086,690939.0,8.090020179748535
2011-01-04,12.246000289916992,11.489399909973145,12.246000289916992,11.629300117492676,2028116.0,7.7672271728515625
2011-01-05,11.565999984741211,11.279399871826172,11.565999984741211,11.279399871826172,2639550.0,7.5335259437561035
2011-01-06,11.3326997756958,10.98270034790039,11.265999794006348,11.3326997756958,1309575.0,7.569125175476074
2011-01-07,11.309399604797363,10.952699661254883,11.279399871826172,11.049400329589844,670238.0,7.379908084869385
2011-01-10,11.23270034790039,10.935999870300293,11.045999526977539,11.152700424194336,616835.0,7.448903560638428
2011-01-11,11.299400329589844,11.002699851989746,11.259400367736816,11.252699851989746,615635.0,7.515693187713623
2011-01-12,11.47599983215332,11.145999908447266,11.326000213623047,11.3326997756958,988556.0,7.569125175476074
2011-01-13,11.399399757385254,11.03600025177002,11.329400062561035,11.042699813842773,787845.0,7.375433921813965
2011-01-14,11.132699966430664,10.855999946594238,11.095999717712402,10.932700157165527,1095962.0,7.301963806152344
2011-01-17,11.166000366210938,10.866000175476074,10.932700157165527,11.166000366210938,294917.0,7.4577860832214355
2011-01-18,11.202699661254883,11.076000213623047,11.145999908447266,11.149399757385254,1016458.0,7.446698188781738
2011-01-19,11.22599983215332,11.042699813842773,11.22599983215332,11.116000175476074,765044.0,7.424392223358154
2011-01-20,11.215999603271484,10.916000366210938,11.116000175476074,11.029399871826172,1073161.0,7.366549968719482
2011-01-21,11.095999717712402,10.956000328063965,11.095999717712402,11.032699584960938,419124.0,7.368753910064697
2011-01-24,11.189399719238281,10.90939998626709,11.149399757385254,10.90939998626709,564932.0,7.286404609680176
2011-01-26,11.059399604797363,10.612700462341309,10.996000289916992,10.649399757385254,979256.0,7.1127471923828125
2011-01-27,10.716099739074707,10.3326997756958,10.712699890136719,10.496100425720215,1021558.0,7.010357856750488
2011-01-28,10.486100196838379,10.126099586486816,10.42609977722168,10.48270034790039,817547.0,7.001409530639648
2011-01-31,10.662699699401855,10.146100044250488,10.51609992980957,10.662699699401855,333619.0,7.121631622314453
2011-02-01,10.712699890136719,10.522700309753418,10.712699890136719,10.562700271606445,243.0,7.0548415184021
2011-02-02,10.73270034790039,10.132800102233887,10.73270034790039,10.3326997756958,1396880.0,6.9012227058410645
2011-02-03,10.316100120544434,10.042799949645996,10.199399948120117,10.23270034790039,2424.0,6.8344340324401855
2011-02-04,10.346099853515625,10.132800102233887,10.216099739074707,10.139399528503418,688539.0,6.772118091583252
2011-02-07,10.422699928283691,10.169400215148926,10.272700309753418,10.339400291442871,967555.0,6.905699729919434
2011-02-08,10.399399757385254,10.002799987792969,10.309399604797363,10.002799987792969,1335.0,6.680882930755615
2011-02-09,10.539400100708008,10.182700157165527,10.286100387573242,10.182700157165527,1078561.0,6.801037788391113
2011-02-10,10.322699546813965,9.999429702758789,10.206100463867188,9.999429702758789,417924.0,6.678630828857422
2011-02-11,10.219400405883789,9.949430465698242,10.106100082397461,10.166099548339844,1840605.0,6.789951324462891
2011-02-14,10.646100044250488,10.162799835205078,10.316100120544434,10.632699966430664,1700197.0,7.101593971252441
2011-02-15,10.866000175476074,10.522700309753418,10.639399528503418,10.532699584960938,1464683.0,7.034803867340088
2011-02-16,10.772700309753418,10.446100234985352,10.6427001953125,10.446100234985352,776744.0,6.976965427398682
2011-02-17,10.886099815368652,10.469400405883789,10.532699584960938,10.74940013885498,531630.0,7.179537773132324
2011-02-18,11.199399948120117,10.629400253295898,10.859399795532227,10.99940013885498,1145165.0,7.346513748168945
2011-02-21,11.15939998626709,10.616100311279297,10.996000289916992,10.656100273132324,973255.0,7.117221355438232
2011-02-22,10.799400329589844,10.369400024414062,10.799400329589844,10.532699584960938,1107363.0,7.034803867340088
2011-02-23,10.815999984741211,10.379400253295898,10.462699890136719,10.402700424194336,1050360.0,6.947976589202881
2011-02-25,10.78600025177002,10.506099700927734,10.669400215148926,10.666099548339844,480327.0,7.1239013671875
2011-02-28,10.965999603271484,10.506099700927734,10.80270004272461,10.8193998336792,1157766.0,7.226290225982666
2011-03-01,11.09939956665039,10.796099662780762,10.866000175476074,11.002699851989746,745542.0,7.348717212677002
2011-03-02,11.326000213623047,10.922699928283691,10.922699928283691,11.326000213623047,585033.0,7.564651012420654
2011-03-03,11.469300270080566,11.199399948120117,11.469300270080566,11.432700157165527,719141.0,7.6359148025512695
2011-03-04,11.446000099182129,11.206000328063965,11.326000213623047,11.429300308227539,432325.0,7.633642673492432
2011-03-10,11.395999908447266,11.086000442504883,11.105999946594238,11.282699584960938,447926.0,7.535728931427002
2011-03-11,11.465999603271484,11.189399719238281,11.192700386047363,11.399399757385254,382222.0,7.613673686981201
2011-03-14,11.812700271606445,11.395999908447266,11.472700119018555,11.666000366210938,781245.0,7.791735649108887
2011-03-15,11.662699699401855,11.336000442504883,11.425999641418457,11.336000442504883,315618.0,7.5713300704956055
2011-03-16,11.53600025177002,11.282699584960938,11.456000328063965,11.282699584960938,300017.0,7.535728931427002
2011-03-17,11.599300384521484,11.282699584960938,11.429300308227539,11.595999717712402,499528.0,7.744984149932861
2011-03-18,11.632699966430664,11.47599983215332,11.612700462341309,11.532699584960938,210012.0,7.702703475952148
2011-03-21,11.659299850463867,11.3326997756958,11.565999984741211,11.659299850463867,870.0,7.78726053237915
2011-03-22,11.696000099182129,11.269399642944336,11.526000022888184,11.269399642944336,570032.0,7.526845932006836
2011-03-23,11.435999870300293,11.279399871826172,11.349300384521484,11.282699584960938,864949.0,7.535728931427002
2011-03-24,11.299400329589844,11.065999984741211,11.299400329589844,11.065999984741211,843.0,7.390992641448975
2011-03-25,11.372699737548828,11.039400100708008,11.372699737548828,11.255999565124512,667238.0,7.5178961753845215
2011-03-28,11.129400253295898,10.899399757385254,10.965999603271484,10.99940013885498,788745.0,7.346513748168945
2011-03-29,11.259400367736816,10.899399757385254,11.092700004577637,11.015999794006348,536731.0,7.357600688934326
2011-03-30,11.259400367736816,10.899399757385254,11.092700004577637,11.015999794006348,536731.0,7.357600688934326
2011-03-31,11.199399948120117,10.726099967956543,11.0693998336792,11.199399948120117,1396280.0,7.480092525482178
2011-04-01,11.24940013885498,10.97599983215332,11.166000366210938,11.24940013885498,1054860.0,7.513489723205566
2011-04-04,11.202699661254883,10.919400215148926,11.116000175476074,10.959400177001953,529230.0,7.319797515869141
2011-04-05,11.202699661254883,10.919400215148926,11.116000175476074,10.959400177001953,529230.0,7.319797515869141
2011-04-06,11.092700004577637,10.829400062561035,10.912699699401855,11.0826997756958,665738.0,7.4021501541137695
2011-04-07,11.166000366210938,10.935999870300293,10.935999870300293,11.166000366210938,832247.0,7.4577860832214355
2011-04-08,11.432700157165527,11.065999984741211,11.145999908447266,11.3326997756958,605134.0,7.569125175476074
2011-04-11,11.52929973602295,11.265999794006348,11.422699928283691,11.52929973602295,680139.0,7.700432777404785
2011-04-12,11.496000289916992,11.252699851989746,11.496000289916992,11.3326997756958,317418.0,7.569125175476074
2011-04-13,11.469300270080566,11.202699661254883,11.352700233459473,11.469300270080566,626136.0,7.660359859466553
2011-04-14,11.446000099182129,11.169400215148926,11.446000099182129,11.429300308227539,314418.0,7.633642673492432
2011-04-15,11.446000099182129,11.24269962310791,11.395999908447266,11.399399757385254,351020.0,7.613673686981201
2011-04-19,11.345999717712402,11.079400062561035,11.345999717712402,11.166000366210938,723641.0,7.4577860832214355
2011-04-20,11.472700119018555,11.209400177001953,11.209400177001953,11.465999603271484,579033.0,7.658154010772705
2011-04-25,11.479399681091309,11.269399642944336,11.429300308227539,11.289400100708008,358220.0,7.540205478668213
2011-04-26,11.315999984741211,11.09939956665039,11.299400329589844,11.199399948120117,974156.0,7.480092525482178
2011-04-27,11.329400062561035,10.666099548339844,11.329400062561035,10.666099548339844,1050960.0,7.1239013671875
2011-04-28,11.022700309753418,10.666099548339844,10.699399948120117,10.882699966430664,1122364.0,7.268568515777588
2011-04-29,11.079400062561035,10.76609992980957,10.912699699401855,10.916000366210938,1199768.0,7.290809154510498
2011-05-02,11.09939956665039,10.689399719238281,10.689399719238281,10.99940013885498,561932.0,7.757801055908203
2011-05-03,11.262700080871582,10.916000366210938,10.969400405883789,11.132699966430664,616235.0,7.851813316345215
2011-05-04,11.262700080871582,10.839400291442871,11.262700080871582,11.116000175476074,335419.0,7.8400397300720215
2011-05-05,11.295999526977539,10.879400253295898,11.172699928283691,11.09939956665039,341119.0,7.828330039978027
2011-05-06,11.47599983215332,10.932700157165527,11.265999794006348,11.416000366210938,401723.0,8.051628112792969
2011-05-09,11.662699699401855,11.002699851989746,11.662699699401855,11.045999526977539,8800.0,7.7906670570373535
2011-05-11,11.609299659729004,11.336000442504883,11.502699851989746,11.472700119018555,421824.0,8.091615676879883
2011-05-12,11.565999984741211,11.282699584960938,11.565999984741211,11.399399757385254,540931.0,8.039917945861816
2011-05-13,11.512700080871582,11.355999946594238,11.45930004119873,11.496000289916992,408923.0,8.108050346374512
2011-05-17,11.452699661254883,11.166000366210938,11.432700157165527,11.406000137329102,374421.0,8.044571876525879
2011-05-18,11.559300422668457,11.3326997756958,11.406000137329102,11.416000366210938,477627.0,8.051628112792969
2011-05-19,11.586000442504883,11.336000442504883,11.336000442504883,11.399399757385254,537031.0,8.039917945861816
2011-05-20,11.759300231933594,11.369400024414062,11.369400024414062,11.666000366210938,768644.0,8.227948188781738
2011-05-23,11.8326997756958,11.5826997756958,11.5826997756958,11.749300003051758,1261872.0,8.286701202392578
2011-05-24,12.059300422668457,11.78600025177002,11.799300193786621,11.812700271606445,1087862.0,8.331416130065918
2011-05-25,11.952699661254883,11.762700080871582,11.799300193786621,11.882699966430664,624036.0,8.380785942077637
2011-05-26,12.002699851989746,11.72599983215332,11.912699699401855,11.899299621582031,729942.0,8.39249324798584
2011-05-27,12.055999755859375,11.8326997756958,11.852700233459473,12.05270004272461,270315.0,8.500685691833496
2011-05-30,12.255999565124512,11.902600288391113,11.965999603271484,12.215999603271484,369321.0,8.615859985351562
2011-05-31,12.449299812316895,12.009300231933594,12.255999565124512,12.009300231933594,421824.0,8.470074653625488
2011-06-01,12.169300079345703,11.8326997756958,12.002699851989746,11.8326997756958,380422.0,8.34552001953125
2011-06-02,12.145999908447266,11.799300193786621,11.799300193786621,12.142600059509277,283216.0,8.564090728759766
2011-06-03,12.265999794006348,11.95930004119873,12.002699851989746,12.199299812316895,553832.0,8.604082107543945
2011-06-06,12.232600212097168,11.902600288391113,12.232600212097168,11.999300003051758,580233.0,8.463022232055664
2011-06-07,12.206000328063965,11.845999717712402,12.049300193786621,12.166000366210938,606635.0,8.580595016479492
2011-06-08,12.326000213623047,12.002699851989746,12.145999908447266,12.166000366210938,446425.0,8.580595016479492
2011-06-09,12.336000442504883,11.919300079345703,12.162599563598633,12.249300003051758,951954.0,8.639348030090332
2011-06-10,12.349300384521484,11.899299621582031,12.349300384521484,12.03600025177002,469227.0,8.488907814025879
2011-06-13,12.309300422668457,11.946000099182129,12.069299697875977,12.049300193786621,319818.0,8.498287200927734
2011-06-14,12.315999984741211,11.979299545288086,12.215999603271484,12.065999984741211,497728.0,8.510066032409668
2011-06-15,12.166000366210938,11.899299621582031,12.062600135803223,11.932600021362305,614435.0,8.415980339050293
2011-06-16,12.002699851989746,11.73270034790039,11.909299850463867,11.999300003051758,280516.0,8.463022232055664
2011-06-17,12.049300193786621,11.652700424194336,12.02929973602295,12.049300193786621,982556.0,8.498287200927734
2011-06-20,12.045999526977539,11.746000289916992,11.919300079345703,11.916000366210938,285916.0,8.40427303314209
2011-06-21,11.895999908447266,11.729299545288086,11.895999908447266,11.749300003051758,414924.0,8.286701202392578
2011-06-22,12.329299926757812,11.669300079345703,11.669300079345703,11.782699584960938,459926.0,8.310256004333496
2011-06-24,11.979299545288086,11.576000213623047,11.80270004272461,11.8326997756958,1159566.0,8.34552001953125
2011-06-27,11.982600212097168,11.422699928283691,11.80270004272461,11.579299926757812,1166466.0,8.166799545288086
2011-06-28,11.789299964904785,11.542699813842773,11.656000137329102,11.765999794006348,2248628.0,8.298478126525879
2011-06-29,11.849300384521484,11.515999794006348,11.78600025177002,11.565999984741211,600034.0,8.157419204711914
2011-06-30,11.782699584960938,11.366000175476074,11.55270004272461,11.366000175476074,896151.0,8.016362190246582
2011-07-01,11.612700462341309,11.382699966430664,11.532699584960938,11.499300003051758,377422.0,8.11037540435791
2011-07-04,11.55270004272461,11.406000137329102,11.432700157165527,11.499300003051758,242714.0,8.11037540435791
2011-07-05,11.562700271606445,11.382699966430664,11.496000289916992,11.399399757385254,541231.0,8.039917945861816
2011-07-06,11.489399909973145,11.24940013885498,11.429300308227539,11.24940013885498,1540288.0,7.934124946594238
2011-07-07,11.522700309753418,11.202699661254883,11.279399871826172,11.299400329589844,778244.0,7.969388484954834
2011-07-08,11.322699546813965,11.0693998336792,11.322699546813965,11.132699966430664,1557989.0,7.851813316345215
2011-07-11,11.199399948120117,10.916000366210938,11.102700233459473,10.99940013885498,1024858.0,7.757801055908203
2011-07-12,11.329400062561035,10.839400291442871,10.969400405883789,10.996000289916992,806446.0,7.755402565002441
2011-07-13,11.465999603271484,11.032699584960938,11.139399528503418,11.116000175476074,1019758.0,7.8400397300720215
2011-07-14,11.49269962310791,11.166000366210938,11.179400444030762,11.166000366210938,888351.0,7.875302791595459
2011-07-15,11.312700271606445,11.0693998336792,11.199399948120117,11.092700004577637,317118.0,7.823604583740234
2011-07-18,11.309399604797363,10.80270004272461,10.925999641418457,10.99940013885498,762943.0,7.757801055908203
2011-07-19,11.24269962310791,11.05270004272461,11.062700271606445,11.09939956665039,507929.0,7.828330039978027
2011-07-20,11.432700157165527,11.002699851989746,11.129400253295898,11.382699966430664,1074061.0,8.0281400680542
2011-07-21,11.49269962310791,11.166000366210938,11.412699699401855,11.336000442504883,963655.0,7.995203018188477
2011-07-22,11.532699584960938,10.935999870300293,11.366000175476074,10.935999870300293,766544.0,7.713083744049072
2011-07-25,11.265999794006348,11.002699851989746,11.029399871826172,11.179400444030762,306.0,7.884754180908203
2011-07-26,11.305999755859375,11.005999565124512,11.095999717712402,11.24940013885498,671138.0,7.934124946594238
2011-07-27,11.565999984741211,11.102700233459473,11.219400405883789,11.236000061035156,1051260.0,7.924671649932861
2011-07-28,11.3927001953125,11.189399719238281,11.265999794006348,11.24940013885498,676839.0,7.934124946594238
2011-07-29,11.989299774169922,10.99940013885498,11.24940013885498,11.989299774169922,576.0,8.45596981048584
2011-08-01,11.486000061035156,11.252699851989746,11.252699851989746,11.389300346374512,1855306.0,8.032793045043945
2011-08-02,11.462699890136719,11.005999565124512,11.462699890136719,11.0826997756958,880250.0,7.81655216217041
2011-08-03,11.022700309753418,10.76609992980957,10.98270034790039,10.872699737548828,987956.0,7.668440818786621
2011-08-04,10.972700119018555,10.166099548339844,10.84939956665039,10.236100196838379,1611692.0,7.219449520111084
2011-08-05,10.412699699401855,9.996100425720215,10.322699546813965,10.03279972076416,914152.0,7.076064109802246
2011-08-08,10.03279972076416,9.459460258483887,10.03279972076416,9.566120147705078,1196468.0,6.746918201446533
2011-08-09,10.26609992980957,9.579449653625488,9.579449653625488,9.999429702758789,1776701.0,7.05252742767334
2011-08-10,10.346099853515625,9.83611011505127,9.83611011505127,10.199399948120117,1175167.0,7.193565845489502
2011-08-11,10.689399719238281,10.23270034790039,10.329400062561035,10.519399642944336,759643.0,7.4192585945129395
2011-08-12,10.692700386047363,10.26609992980957,10.536100387573242,10.296099662780762,930053.0,7.261768341064453
2011-08-15,10.566100120544434,10.169400215148926,10.296099662780762,10.566100120544434,1307475.0,7.4521965980529785
2011-08-16,10.496100425720215,10.096099853515625,10.496100425720215,10.3193998336792,827147.0,7.278200626373291
2011-08-17,10.406100273132324,10.169400215148926,10.346099853515625,10.23270034790039,992757.0,7.217052936553955
2011-08-18,10.346099853515625,10.036100387573242,10.189399719238281,10.23270034790039,601534.0,7.217052936553955
2011-08-19,10.30270004272461,9.932769775390625,10.139399528503418,10.23270034790039,644437.0,7.217052936553955
2011-08-22,10.32610034942627,10.052800178527832,10.279399871826172,10.242799758911133,414624.0,7.224175453186035
2011-08-23,10.289400100708008,10.002799987792969,10.242799758911133,10.242799758911133,1011658.0,7.224175453186035
2011-08-24,10.376099586486816,10.112799644470215,10.259400367736816,10.24940013885498,640537.0,7.2288289070129395
2011-08-25,10.6427001953125,10.189399719238281,10.239399909973145,10.299400329589844,324919.0,7.264095783233643
2011-08-26,10.746000289916992,10.269399642944336,10.269399642944336,10.466099739074707,855949.0,7.381667137145996
2011-08-29,11.009400367736816,10.449399948120117,10.619400024414062,10.796099662780762,471327.0,7.614414215087891
2011-08-30,11.129400253295898,10.59939956665039,10.906000137329102,10.925999641418457,650137.0,7.7060322761535645
2011-08-31,11.315999984741211,10.756099700927734,10.922699928283691,11.15939998626709,1252871.0,7.870647430419922
2011-09-01,11.95930004119873,11.322699546813965,11.322699546813965,11.645999908447266,1032659.0,8.21384334564209
2011-09-02,11.776000022888184,11.3326997756958,11.53600025177002,11.47599983215332,870950.0,8.093944549560547
2011-09-05,11.659299850463867,11.199399948120117,11.202699661254883,11.465999603271484,305117.0,8.086888313293457
2011-09-06,11.565999984741211,11.252699851989746,11.462699890136719,11.40939998626709,668138.0,8.04697036743164
2011-09-08,11.935999870300293,11.559300422668457,11.586000442504883,11.799300193786621,729342.0,8.321966171264648
2011-09-09,11.929300308227539,11.545999526977539,11.712699890136719,11.639300346374512,345920.0,8.20911693572998
2011-09-12,11.826000213623047,11.505999565124512,11.572699546813965,11.822699546813965,522630.0,8.33846664428711
2011-09-13,11.999300003051758,11.369400024414062,11.829299926757812,11.372699737548828,517229.0,8.021085739135742
2011-09-14,11.48270034790039,11.129400253295898,11.402700424194336,11.189399719238281,1036559.0,7.8918046951293945
2011-09-15,11.465999603271484,11.13599967956543,11.199399948120117,11.13599967956543,534030.0,7.854141712188721
2011-09-16,11.499300003051758,11.005999565124512,11.005999565124512,11.499300003051758,757543.0,8.11037540435791
2011-09-19,11.589300155639648,10.989399909973145,11.499300003051758,11.166000366210938,1228870.0,7.875302791595459
2011-09-20,11.515999794006348,11.072699546813965,11.152700424194336,11.469300270080566,2632050.0,8.089217185974121
2011-09-21,11.699299812316895,11.236000061035156,11.465999603271484,11.395999908447266,546931.0,8.037519454956055
2011-09-22,11.326000213623047,10.76609992980957,11.326000213623047,10.925999641418457,1047960.0,7.7060322761535645
2011-09-23,11.109399795532227,10.702699661254883,10.896100044250488,10.925999641418457,641437.0,7.7060322761535645
2011-09-26,11.402700424194336,10.779399871826172,10.896100044250488,11.0693998336792,794745.0,7.8071699142456055
2011-09-27,11.522700309753418,10.98270034790039,11.039400100708008,10.98270034790039,785145.0,7.746023178100586
2011-09-28,11.472700119018555,10.949399948120117,11.012700080871582,11.0826997756958,459026.0,7.81655216217041
2011-09-29,11.479399681091309,11.182700157165527,11.289400100708008,11.315999984741211,479127.0,7.981096267700195
2011-09-30,11.792699813842773,11.059399604797363,11.309399604797363,11.616000175476074,1189868.0,8.1926851272583
2011-10-03,11.699299812316895,11.179400444030762,11.595999717712402,11.532699584960938,865849.0,8.133932113647461
2011-10-04,11.859299659729004,11.102700233459473,11.355999946594238,11.499300003051758,1615592.0,8.11037540435791
2011-10-05,11.809300422668457,11.472700119018555,11.666000366210938,11.622699737548828,1319475.0,8.197408676147461
2011-10-06,11.939299583435059,11.502699851989746,11.502699851989746,11.706000328063965,535531.0,8.2561616897583
2011-10-07,11.895999908447266,11.586000442504883,11.76930046081543,11.592700004577637,537031.0,8.176250457763672
2011-10-10,12.009300231933594,11.666000366210938,11.666000366210938,11.866000175476074,466227.0,8.369006156921387
2011-10-11,12.129300117492676,11.656000137329102,11.949299812316895,11.78600025177002,577833.0,8.312582969665527
2011-10-13,12.12600040435791,11.689299583435059,11.99269962310791,11.999300003051758,639936.0,8.463022232055664
2011-10-14,12.162599563598633,11.996000289916992,11.999300003051758,12.002699851989746,504029.0,8.465422630310059
2011-10-17,11.982600212097168,11.855999946594238,11.982600212097168,11.866000175476074,435625.0,8.369006156921387
2011-10-18,11.982600212097168,11.855999946594238,11.982600212097168,11.866000175476074,435625.0,8.369006156921387
2011-10-19,12.045999526977539,11.602700233459473,11.749300003051758,11.882699966430664,550231.0,8.380785942077637
2011-10-20,11.99269962310791,11.632699966430664,11.939299583435059,11.659299850463867,582033.0,8.223222732543945
2011-10-21,11.749300003051758,11.542699813842773,11.715999603271484,11.542699813842773,316518.0,8.140986442565918
2011-10-24,11.666000366210938,11.496000289916992,11.512700080871582,11.609299659729004,784245.0,8.187958717346191
2011-10-25,11.666000366210938,11.496000289916992,11.512700080871582,11.609299659729004,784245.0,8.187958717346191
2011-10-26,11.922699928283691,11.402700424194336,11.586000442504883,11.402700424194336,619835.0,8.042245864868164
2011-10-27,11.746000289916992,11.45930004119873,11.502699851989746,11.502699851989746,495928.0,8.112773895263672
2011-10-28,11.8326997756958,11.315999984741211,11.672699928283691,11.366000175476074,1194368.0,8.016362190246582
2011-10-31,11.662699699401855,11.336000442504883,11.336000442504883,11.629300117492676,1148765.0,8.202067375183105
2011-11-01,11.532699584960938,11.045999526977539,11.399399757385254,11.3326997756958,1061761.0,7.992875099182129
2011-11-03,11.746000289916992,11.265999794006348,11.355999946594238,11.666000366210938,1253471.0,8.227948188781738
2011-11-04,11.659299850463867,11.369400024414062,11.539299964904785,11.572699546813965,761743.0,8.162144660949707
2011-11-07,11.772700309753418,11.515999794006348,11.61929988861084,11.666000366210938,486628.0,8.227948188781738
2011-11-08,12.065999984741211,11.532699584960938,11.696000099182129,11.666000366210938,577833.0,8.227948188781738
2011-11-09,11.666000366210938,11.359399795532227,11.599300384521484,11.399399757385254,1333276.0,8.039917945861816
2011-11-10,11.839300155639648,11.3326997756958,11.3326997756958,11.666000366210938,660338.0,8.227948188781738
2011-11-11,11.929300308227539,11.682700157165527,11.682700157165527,11.895999908447266,642637.0,8.390165328979492
2011-11-14,12.065999984741211,11.746000289916992,11.902600288391113,11.965999603271484,616235.0,8.439536094665527
2011-11-16,12.302599906921387,11.912699699401855,11.922699928283691,12.082599639892578,1197968.0,8.521773338317871
2011-11-17,12.082599639892578,11.675999641418457,12.082599639892578,11.749300003051758,932153.0,8.286701202392578
2011-11-18,12.072600364685059,11.666000366210938,11.792699813842773,11.932600021362305,619235.0,8.415980339050293
2011-11-21,12.032600402832031,11.586000442504883,11.929300308227539,11.866000175476074,1045560.0,8.369006156921387
2011-11-22,12.189299583435059,11.78600025177002,11.866000175476074,12.086000442504883,823847.0,8.524170875549316
2011-11-23,12.032600402832031,11.565999984741211,11.986000061035156,11.666000366210938,1013758.0,8.227948188781738
2011-11-24,11.699299812316895,11.362700462341309,11.605999946594238,11.499300003051758,399023.0,8.11037540435791
2011-11-25,11.712699890136719,11.416000366210938,11.512700080871582,11.599300384521484,482127.0,8.180904388427734
2011-11-28,12.059300422668457,11.3326997756958,11.72599983215332,11.689299583435059,1092062.0,8.244380950927734
2011-11-29,11.8326997756958,11.559300422668457,11.689299583435059,11.672699928283691,1254972.0,8.232671737670898
2011-11-30,12.139300346374512,11.675999641418457,11.675999641418457,12.065999984741211,1350677.0,8.510066032409668
2011-12-01,12.612600326538086,12.189299583435059,12.26930046081543,12.315999984741211,784845.0,8.686389923095703
2011-12-02,12.595999717712402,12.20259952545166,12.429300308227539,12.355999946594238,520230.0,8.71460247039795
2011-12-05,12.565999984741211,12.26930046081543,12.399299621582031,12.432600021362305,361521.0,8.768625259399414
2011-12-06,12.802599906921387,12.182600021362305,12.322600364685059,12.665900230407715,582333.0,8.933172225952148
2011-12-07,12.665900230407715,12.319299697875977,12.665900230407715,12.565999984741211,565232.0,8.862711906433105
2011-12-08,12.802599906921387,12.38599967956543,12.462599754333496,12.665900230407715,704740.0,8.933172225952148
2011-12-09,13.062600135803223,12.612600326538086,12.662599563598633,12.99590015411377,971155.0,9.165916442871094
2011-12-12,13.009300231933594,12.755900382995605,12.865900039672852,13.009300231933594,1107363.0,9.175369262695312
2011-12-13,13.01930046081543,12.312600135803223,12.829299926757812,12.465999603271484,1802503.0,8.792182922363281
2011-12-14,12.52929973602295,11.999300003051758,12.499300003051758,11.999300003051758,1334176.0,8.463022232055664
2011-12-15,12.469300270080566,12.01259994506836,12.01259994506836,12.332599639892578,643837.0,8.69809627532959
2011-12-16,12.482600212097168,12.166000366210938,12.336000442504883,12.166000366210938,547831.0,8.580595016479492
2011-12-19,12.449299812316895,12.166000366210938,12.166000366210938,12.332599639892578,514229.0,8.69809627532959
2011-12-20,12.499300003051758,12.086000442504883,12.499300003051758,12.199299812316895,768044.0,8.604082107543945
2011-12-21,12.196000099182129,11.86929988861084,12.19260025024414,11.999300003051758,703240.0,8.463022232055664
2011-12-22,12.005999565124512,11.47599983215332,11.899299621582031,11.789299964904785,950754.0,8.314911842346191
2011-12-23,12.116000175476074,11.776000022888184,11.789299964904785,12.116000175476074,340519.0,8.545331001281738
2011-12-26,12.27929973602295,12.03600025177002,12.27929973602295,12.05270004272461,82805.0,8.500685691833496
2011-12-27,12.416000366210938,12.059300422668457,12.059300422668457,12.249300003051758,232813.0,8.639348030090332
2011-12-28,12.402600288391113,12.069299697875977,12.326000213623047,12.359299659729004,387322.0,8.71692943572998
2011-12-29,12.755900382995605,12.065999984741211,12.332599639892578,12.755900382995605,578733.0,8.996649742126465
2012-01-02,12.949299812316895,12.565999984741211,12.755900382995605,12.949299812316895,411923.0,9.133050918579102
2012-01-03,13.065899848937988,12.669300079345703,12.949299812316895,12.865900039672852,813046.0,9.074230194091797
2012-01-04,12.94260025024414,12.462599754333496,12.94260025024414,12.499300003051758,533130.0,8.815670013427734
2012-01-05,12.665900230407715,12.002699851989746,12.565999984741211,12.092599868774414,1142465.0,8.528825759887695
2012-01-06,12.332599639892578,11.855999946594238,12.129300117492676,12.099300384521484,930353.0,8.533553123474121
2012-01-09,12.166000366210938,11.866000175476074,12.099300384521484,12.099300384521484,1347077.0,8.533553123474121
2012-01-10,12.166000366210938,12.03600025177002,12.039299964904785,12.065999984741211,654637.0,8.510066032409668
2012-01-11,12.109299659729004,11.862700462341309,12.099300384521484,11.899299621582031,649537.0,8.39249324798584
2012-01-12,11.999300003051758,11.87600040435791,11.956000328063965,11.949299812316895,879050.0,8.42775821685791
2012-01-13,12.03600025177002,11.616000175476074,11.956000328063965,11.866000175476074,927653.0,8.369006156921387
2012-01-16,12.305999755859375,11.789299964904785,11.965999603271484,12.089300155639648,520830.0,8.52649974822998
2012-01-17,12.449299812316895,11.99269962310791,12.449299812316895,12.049300193786621,465027.0,8.498287200927734
