Date,High,Low,Open,Close,Volume,Adj Close
2010-04-14,15.300000190734863,15.15999984741211,15.300000190734863,15.199999809265137,172100.0,11.05672550201416
2010-04-15,15.449999809265137,15.300000190734863,15.300000190734863,15.449999809265137,41800.0,11.238578796386719
2010-04-16,15.4399995803833,15.100000381469727,15.4399995803833,15.300000190734863,82200.0,11.129465103149414
2010-04-19,15.350000381469727,15.0,15.289999961853027,15.350000381469727,70000.0,11.165838241577148
2010-04-20,15.800000190734863,15.3100004196167,15.3100004196167,15.729999542236328,28100.0,11.442256927490234
2010-04-22,15.399999618530273,14.930000305175781,15.399999618530273,15.0,40900.0,11.23624038696289
2010-04-23,15.140000343322754,14.800000190734863,15.0,15.140000343322754,54300.0,11.341113090515137
2010-04-26,15.119999885559082,14.899999618530273,14.90999984741211,15.119999885559082,21600.0,11.326130867004395
2010-04-27,15.170000076293945,14.699999809265137,15.100000381469727,15.170000076293945,74700.0,11.363584518432617
2010-04-28,15.140000343322754,14.779999732971191,15.050000190734863,14.779999732971191,32700.0,11.071441650390625
2010-04-29,15.050000190734863,14.710000038146973,14.920000076293945,14.989999771118164,31300.0,11.22874641418457
2010-04-30,15.149999618530273,14.600000381469727,15.069999694824219,15.149999618530273,47600.0,11.348602294921875
2010-05-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,4.0,11.685690879821777
2010-05-04,15.449999809265137,14.449999809265137,14.819999694824219,15.399999618530273,100400.0,11.535871505737305
2010-05-05,14.949999809265137,14.449999809265137,14.850000381469727,14.880000114440918,102600.0,11.14635181427002
2010-05-06,15.029999732971191,14.0,14.899999618530273,14.100000381469727,223800.0,10.562067985534668
2010-05-07,14.300000190734863,13.9399995803833,14.079999923706055,14.300000190734863,87200.0,10.711882591247559
2010-05-10,14.899999618530273,14.300000190734863,14.300000190734863,14.600000381469727,17600.0,10.93660831451416
2010-05-11,14.699999809265137,14.149999618530273,14.359999656677246,14.149999618530273,15600.0,10.599520683288574
2010-05-12,14.34000015258789,14.0,14.34000015258789,14.0,41500.0,10.48715877532959
2010-05-13,14.100000381469727,13.899999618530273,14.0600004196167,14.0,304200.0,10.48715877532959
2010-05-14,13.949999809265137,13.579999923706055,13.949999809265137,13.9399995803833,101300.0,10.442214965820312
2010-05-17,13.9399995803833,13.569999694824219,13.9399995803833,13.600000381469727,87800.0,10.187524795532227
2010-05-18,13.930000305175781,13.100000381469727,13.930000305175781,13.300000190734863,128300.0,9.962799072265625
2010-05-19,13.100000381469727,12.899999618530273,13.100000381469727,13.020000457763672,216500.0,9.753057479858398
2010-05-20,12.710000038146973,12.300000190734863,12.710000038146973,12.5,106500.0,9.363534927368164
2010-05-21,12.600000381469727,12.270000457763672,12.350000381469727,12.600000381469727,72100.0,9.43844223022461
2010-05-24,12.579999923706055,12.119999885559082,12.4399995803833,12.380000114440918,36500.0,9.273643493652344
2010-05-25,12.300000190734863,11.800000190734863,12.300000190734863,11.850000381469727,53300.0,8.876629829406738
2010-05-26,12.600000381469727,12.25,12.600000381469727,12.369999885559082,78700.0,9.266153335571289
2010-05-27,12.989999771118164,12.539999961853027,12.859999656677246,12.819999694824219,67300.0,9.603239059448242
2010-05-28,13.0,12.819999694824219,12.899999618530273,12.899999618530273,15300.0,9.663166046142578
2010-05-31,13.329999923706055,12.8100004196167,12.8100004196167,12.979999542236328,110000.0,9.723092079162598
2010-06-01,13.069999694824219,12.800000190734863,12.800000190734863,12.899999618530273,28300.0,9.663166046142578
2010-06-02,13.300000190734863,12.729999542236328,13.029999732971191,13.300000190734863,99100.0,9.962799072265625
2010-06-04,12.949999809265137,12.850000381469727,12.949999809265137,12.890000343322754,3200.0,9.655675888061523
2010-06-07,13.149999618530273,12.649999618530273,12.699999809265137,12.949999809265137,22600.0,9.700621604919434
2010-06-08,13.329999923706055,12.8100004196167,12.960000038146973,13.199999809265137,22500.0,9.887893676757812
2010-06-09,13.680000305175781,13.329999923706055,13.329999923706055,13.550000190734863,95700.0,10.150069236755371
2010-06-10,13.6899995803833,13.350000381469727,13.6899995803833,13.350000381469727,15900.0,10.000253677368164
2010-06-11,13.739999771118164,13.399999618530273,13.449999809265137,13.399999618530273,22600.0,10.037708282470703
2010-06-14,13.699999809265137,13.399999618530273,13.399999618530273,13.550000190734863,11500.0,10.150069236755371
2010-06-15,13.789999961853027,13.529999732971191,13.550000190734863,13.600000381469727,33100.0,10.187524795532227
2010-06-16,14.489999771118164,13.779999732971191,13.800000190734863,13.989999771118164,47600.0,10.479668617248535
2010-06-17,14.109999656677246,13.75,14.109999656677246,14.100000381469727,95800.0,10.562067985534668
2010-06-18,14.399999618530273,14.100000381469727,14.100000381469727,14.199999809265137,337.0,10.636974334716797
2010-06-21,14.699999809265137,14.199999809265137,14.199999809265137,14.699999809265137,47700.0,11.011516571044922
2010-06-22,15.09000015258789,14.640000343322754,14.670000076293945,15.050000190734863,22300.0,11.273694038391113
2010-06-23,15.199999809265137,14.729999542236328,15.199999809265137,15.039999961853027,11500.0,11.266203880310059
2010-06-24,15.140000343322754,14.760000228881836,14.819999694824219,15.050000190734863,7500.0,11.273694038391113
2010-06-25,15.180000305175781,14.90999984741211,15.0,15.180000305175781,17900.0,11.371074676513672
2010-06-28,15.25,15.0,15.199999809265137,15.239999771118164,10200.0,11.416019439697266
2010-06-29,15.199999809265137,14.779999732971191,14.8100004196167,15.199999809265137,21000.0,11.386055946350098
2010-06-30,15.270000457763672,14.899999618530273,15.25,15.270000457763672,22200.0,11.438494682312012
2010-07-01,15.1899995803833,14.5,14.899999618530273,14.5,82600.0,10.861698150634766
2010-07-02,14.600000381469727,14.350000381469727,14.350000381469727,14.59000015258789,52500.0,10.929117202758789
2010-07-05,14.800000190734863,14.5,14.800000190734863,14.5,2700.0,10.861698150634766
2010-07-06,14.770000457763672,14.550000190734863,14.770000457763672,14.550000190734863,34300.0,10.899150848388672
2010-07-07,14.75,14.5,14.5,14.75,28700.0,11.048969268798828
2010-07-08,15.029999732971191,14.75,14.75,14.989999771118164,63600.0,11.22874641418457
2010-07-12,15.0,14.399999618530273,15.0,14.399999618530273,178100.0,10.786789894104004
2010-07-13,14.75,14.350000381469727,14.399999618530273,14.399999618530273,43300.0,10.786789894104004
2010-07-14,14.399999618530273,14.149999618530273,14.399999618530273,14.300000190734863,11800.0,10.711882591247559
2010-07-15,14.350000381469727,13.979999542236328,14.350000381469727,13.979999542236328,36900.0,10.472174644470215
2010-07-16,14.25,13.8100004196167,14.1899995803833,13.8100004196167,45900.0,10.344834327697754
2010-07-19,14.199999809265137,13.8100004196167,13.8100004196167,14.0,21100.0,10.48715877532959
2010-07-20,14.050000190734863,13.800000190734863,14.010000228881836,13.800000190734863,15600.0,10.33734130859375
2010-07-21,13.850000381469727,13.710000038146973,13.800000190734863,13.789999961853027,18000.0,10.329852104187012
2010-07-22,14.1899995803833,13.710000038146973,13.800000190734863,13.710000038146973,61500.0,10.26992130279541
2010-07-23,14.140000343322754,13.699999809265137,13.699999809265137,13.90999984741211,97900.0,10.419742584228516
2010-07-26,14.199999809265137,13.949999809265137,13.949999809265137,14.010000228881836,8400.0,10.494648933410645
2010-07-27,14.350000381469727,13.979999542236328,13.979999542236328,14.350000381469727,21100.0,10.74933910369873
2010-07-28,14.5600004196167,14.369999885559082,14.5,14.5,139800.0,10.861698150634766
2010-07-29,14.720000267028809,14.520000457763672,14.520000457763672,14.720000267028809,32900.0,11.026495933532715
2010-07-30,14.850000381469727,14.5,14.609999656677246,14.850000381469727,52100.0,11.12387752532959
2010-08-02,15.600000381469727,14.699999809265137,14.800000190734863,15.600000381469727,111900.0,11.685690879821777
2010-08-03,15.699999809265137,15.359999656677246,15.40999984741211,15.600000381469727,33300.0,11.685690879821777
2010-08-04,15.59000015258789,14.850000381469727,15.59000015258789,14.850000381469727,51500.0,11.12387752532959
2010-08-05,15.25,14.899999618530273,14.899999618530273,15.25,35200.0,11.597020149230957
2010-08-06,15.6899995803833,15.25,15.25,15.6899995803833,30200.0,11.931624412536621
2010-08-09,15.710000038146973,15.149999618530273,15.6899995803833,15.15999984741211,112800.0,11.528580665588379
2010-08-10,15.300000190734863,15.0,15.149999618530273,15.100000381469727,102200.0,11.482951164245605
2010-08-11,15.300000190734863,14.899999618530273,14.899999618530273,15.199999809265137,22600.0,11.558996200561523
2010-08-12,15.199999809265137,15.149999618530273,15.180000305175781,15.199999809265137,25700.0,11.558996200561523
2010-08-13,15.5600004196167,15.25,15.25,15.399999618530273,80500.0,11.711089134216309
2010-08-16,15.25,14.960000038146973,15.199999809265137,15.0,130600.0,11.406905174255371
2010-08-17,15.199999809265137,14.949999809265137,15.199999809265137,15.149999618530273,91600.0,11.520973205566406
2010-08-18,15.300000190734863,15.149999618530273,15.149999618530273,15.300000190734863,67900.0,11.635043144226074
2010-08-19,15.300000190734863,15.100000381469727,15.289999961853027,15.300000190734863,37500.0,11.635043144226074
2010-08-20,16.049999237060547,15.289999961853027,15.289999961853027,16.049999237060547,100300.0,12.205388069152832
2010-08-23,16.350000381469727,16.100000381469727,16.100000381469727,16.350000381469727,42800.0,12.433525085449219
2010-08-24,16.530000686645508,16.049999237060547,16.34000015258789,16.530000686645508,78600.0,12.570408821105957
2010-08-25,16.540000915527344,15.880000114440918,16.530000686645508,15.880000114440918,94700.0,12.0761079788208
2010-08-26,16.309999465942383,16.0,16.0,16.309999465942383,13900.0,12.403107643127441
2010-08-27,17.200000762939453,16.399999618530273,16.399999618530273,17.139999389648438,142300.0,13.034290313720703
2010-08-30,17.299999237060547,16.610000610351562,17.139999389648438,17.299999237060547,125.0,13.155965805053711
2010-08-31,17.969999313354492,16.899999618530273,16.899999618530273,17.969999313354492,116700.0,13.665472984313965
2010-09-01,18.0,16.610000610351562,17.799999237060547,16.610000610351562,239.0,12.631247520446777
2010-09-02,17.950000762939453,17.450000762939453,17.600000381469727,17.600000381469727,41200.0,13.384100914001465
2010-09-03,17.920000076293945,17.299999237060547,17.549999237060547,17.8700008392334,30200.0,13.589427947998047
2010-09-06,17.90999984741211,17.700000762939453,17.90999984741211,17.700000762939453,20400.0,13.4601469039917
2010-09-08,17.84000015258789,17.0,17.84000015258789,17.09000015258789,33800.0,12.996267318725586
2010-09-09,17.5,16.799999237060547,17.5,16.799999237060547,29400.0,12.775734901428223
2010-09-10,17.399999618530273,16.68000030517578,16.75,17.0,97600.0,12.927825927734375
2010-09-13,17.600000381469727,16.989999771118164,17.0,17.600000381469727,208600.0,13.384100914001465
2010-09-14,17.899999618530273,17.399999618530273,17.709999084472656,17.799999237060547,40200.0,13.536194801330566
2010-09-15,18.200000762939453,17.649999618530273,17.850000381469727,18.200000762939453,39800.0,13.840378761291504
2010-09-16,18.360000610351562,17.809999465942383,17.809999465942383,18.25,143600.0,13.878401756286621
2010-09-17,18.799999237060547,18.170000076293945,18.290000915527344,18.399999618530273,205000.0,13.992472648620605
2010-09-20,18.649999618530273,17.950000762939453,18.389999389648438,18.399999618530273,105500.0,13.992472648620605
2010-09-21,18.8799991607666,18.040000915527344,18.299999237060547,18.8799991607666,59800.0,14.357492446899414
2010-09-22,18.899999618530273,18.3700008392334,18.899999618530273,18.5,71400.0,14.06851863861084
2010-09-23,18.75,18.260000228881836,18.260000228881836,18.5,21800.0,14.06851863861084
2010-09-24,18.700000762939453,18.15999984741211,18.170000076293945,18.700000762939453,67500.0,14.220612525939941
2010-09-27,19.0,18.579999923706055,18.739999771118164,18.850000381469727,39700.0,14.334674835205078
2010-09-28,19.010000228881836,18.510000228881836,19.0,18.510000228881836,18400.0,14.076125144958496
2010-09-29,18.989999771118164,18.239999771118164,18.510000228881836,18.989999771118164,22200.0,14.441142082214355
2010-09-30,20.09000015258789,18.549999237060547,18.549999237060547,20.09000015258789,229500.0,15.27764892578125
2010-10-01,20.299999237060547,19.40999984741211,20.09000015258789,20.0,212900.0,15.209209442138672
2010-10-04,20.469999313354492,20.0,20.0,20.469999313354492,135300.0,15.56662368774414
2010-10-05,20.68000030517578,20.010000228881836,20.479999542236328,20.100000381469727,108800.0,15.28525447845459
2010-10-06,21.0,20.170000076293945,20.290000915527344,20.950000762939453,62000.0,15.931642532348633
2010-10-07,21.510000228881836,21.0,21.010000228881836,21.200000762939453,311000.0,16.121761322021484
2010-10-08,21.989999771118164,21.049999237060547,21.059999465942383,21.399999618530273,150000.0,16.273847579956055
2010-10-11,22.5,21.1299991607666,21.1299991607666,21.420000076293945,253800.0,16.289064407348633
2010-10-13,22.489999771118164,21.18000030517578,21.420000076293945,21.299999237060547,207300.0,16.19780731201172
2010-10-14,21.6200008392334,20.799999237060547,21.350000381469727,21.100000381469727,45800.0,16.04570960998535
2010-10-15,21.850000381469727,21.100000381469727,21.110000610351562,21.700000762939453,255300.0,16.501995086669922
2010-10-18,21.989999771118164,21.5,21.510000228881836,21.5,192300.0,16.34990119934082
2010-10-19,21.790000915527344,20.940000534057617,21.790000915527344,21.0,87300.0,15.96966552734375
2010-10-20,21.389999389648438,20.899999618530273,21.170000076293945,21.329999923706055,43600.0,16.220619201660156
2010-10-21,21.350000381469727,20.8700008392334,21.329999923706055,21.25,66900.0,16.1597843170166
2010-10-22,21.600000381469727,21.200000762939453,21.25,21.31999969482422,88000.0,16.213016510009766
2010-10-25,21.510000228881836,20.799999237060547,21.25,21.0,35500.0,15.96966552734375
2010-10-26,20.899999618530273,20.600000381469727,20.81999969482422,20.700000762939453,52300.0,15.74152660369873
2010-10-27,21.0,20.0,20.489999771118164,20.25,125200.0,15.399320602416992
2010-10-28,21.31999969482422,20.020000457763672,20.399999618530273,20.989999771118164,137200.0,15.962061882019043
2010-10-29,21.43000030517578,20.6299991607666,21.049999237060547,21.079999923706055,57200.0,16.030502319335938
2010-11-01,21.5,20.809999465942383,20.809999465942383,21.479999542236328,47200.0,16.33469009399414
2010-11-03,22.420000076293945,21.6200008392334,21.6200008392334,22.299999237060547,255600.0,16.958269119262695
2010-11-04,23.0,22.479999542236328,22.479999542236328,22.700000762939453,245600.0,17.262453079223633
2010-11-05,22.84000015258789,22.399999618530273,22.600000381469727,22.690000534057617,109000.0,17.359224319458008
2010-11-08,22.899999618530273,22.299999237060547,22.6299991607666,22.700000762939453,243600.0,17.366878509521484
2010-11-09,23.0,22.43000030517578,22.700000762939453,22.889999389648438,280500.0,17.512235641479492
2010-11-10,22.889999389648438,22.200000762939453,22.520000457763672,22.200000762939453,20300.0,16.984344482421875
2010-11-11,22.299999237060547,21.299999237060547,22.299999237060547,21.700000762939453,63700.0,16.6018123626709
2010-11-12,22.010000228881836,21.450000762939453,21.600000381469727,22.010000228881836,8700.0,16.8389835357666
2010-11-16,22.469999313354492,21.809999465942383,21.809999465942383,22.299999237060547,93900.0,17.06085205078125
2010-11-17,22.700000762939453,21.959999084472656,21.959999084472656,22.700000762939453,93700.0,17.366878509521484
2010-11-18,23.670000076293945,22.809999465942383,22.809999465942383,23.5,302900.0,17.978927612304688
2010-11-19,25.350000381469727,23.030000686645508,23.200000762939453,25.0,289800.0,19.126514434814453
2010-11-22,25.450000762939453,24.530000686645508,25.219999313354492,25.399999618530273,341400.0,19.43253517150879
2010-11-23,25.229999542236328,24.899999618530273,25.0,25.0,121100.0,19.126514434814453
2010-11-24,25.739999771118164,25.0,25.0,25.200000762939453,86300.0,19.279525756835938
2010-11-25,25.68000030517578,25.100000381469727,25.190000534057617,25.100000381469727,41400.0,19.203022003173828
2010-11-26,25.420000076293945,24.90999984741211,25.0,25.149999618530273,370900.0,19.241270065307617
2010-11-29,25.639999389648438,25.0,25.139999389648438,25.18000030517578,75000.0,19.264225006103516
2010-11-30,25.100000381469727,24.489999771118164,25.020000457763672,25.079999923706055,170500.0,19.187715530395508
2010-12-01,25.290000915527344,24.649999618530273,25.100000381469727,24.989999771118164,99800.0,19.118867874145508
2010-12-02,25.139999389648438,24.75,25.139999389648438,24.8799991607666,170400.0,19.034704208374023
2010-12-03,24.510000228881836,23.3799991607666,24.510000228881836,23.5,291100.0,17.978927612304688
2010-12-06,24.0,23.149999618530273,23.440000534057617,23.389999389648438,73000.0,17.89476203918457
2010-12-07,23.8799991607666,23.219999313354492,23.43000030517578,23.229999542236328,101000.0,17.772356033325195
2010-12-08,23.649999618530273,23.079999923706055,23.25,23.649999618530273,121700.0,18.093679428100586
2010-12-09,23.790000915527344,23.100000381469727,23.719999313354492,23.399999618530273,62800.0,17.90241813659668
2010-12-10,23.68000030517578,22.1299991607666,23.68000030517578,22.799999237060547,137800.0,17.443382263183594
2010-12-13,22.799999237060547,22.469999313354492,22.799999237060547,22.75,111700.0,17.40513038635254
2010-12-14,23.360000610351562,22.670000076293945,22.75,23.200000762939453,422000.0,17.749404907226562
2010-12-15,24.799999237060547,23.479999542236328,23.479999542236328,24.600000381469727,202300.0,18.820491790771484
2010-12-16,24.8700008392334,24.280000686645508,24.280000686645508,24.68000030517578,144900.0,18.881694793701172
2010-12-17,24.799999237060547,24.1200008392334,24.799999237060547,24.5,253900.0,18.74398422241211
2010-12-20,24.600000381469727,23.8799991607666,23.8799991607666,24.559999465942383,403500.0,18.789888381958008
2010-12-21,24.709999084472656,23.649999618530273,24.030000686645508,24.3700008392334,147700.0,18.644527435302734
2010-12-22,24.540000915527344,23.559999465942383,24.540000915527344,23.600000381469727,194900.0,18.055431365966797
2010-12-23,23.940000534057617,23.420000076293945,23.940000534057617,23.639999389648438,34100.0,18.08602523803711
2010-12-27,23.940000534057617,23.25,23.709999084472656,23.25,91100.0,17.787654876708984
2010-12-28,24.469999313354492,23.200000762939453,23.790000915527344,24.469999313354492,865400.0,18.72102928161621
2010-12-29,25.25,24.399999618530273,24.399999618530273,25.049999237060547,372400.0,19.16476821899414
2010-12-30,25.450000762939453,24.75,25.100000381469727,25.450000762939453,303900.0,19.47079086303711
2011-01-03,25.75,24.610000610351562,25.15999984741211,24.709999084472656,287700.0,18.904644012451172
2011-01-04,25.190000534057617,23.90999984741211,25.0,24.209999084472656,103700.0,18.522117614746094
2011-01-05,24.8799991607666,23.790000915527344,24.200000762939453,24.450000762939453,127900.0,18.705730438232422
2011-01-06,24.889999389648438,24.360000610351562,24.56999969482422,24.600000381469727,87400.0,18.820491790771484
2011-01-07,25.200000762939453,24.31999969482422,24.75,24.5,91400.0,18.74398422241211
2011-01-10,25.299999237060547,24.690000534057617,24.690000534057617,25.139999389648438,80400.0,19.233623504638672
2011-01-11,25.469999313354492,24.889999389648438,25.0,25.200000762939453,387700.0,19.279525756835938
2011-01-12,25.469999313354492,24.670000076293945,25.25,24.959999084472656,218500.0,19.095909118652344
2011-01-13,25.43000030517578,24.81999969482422,25.15999984741211,24.81999969482422,158100.0,18.98880386352539
2011-01-14,25.200000762939453,24.5,25.0,24.75,66500.0,18.935251235961914
2011-01-17,24.950000762939453,24.299999237060547,24.950000762939453,24.399999618530273,96000.0,18.6674747467041
2011-01-18,24.440000534057617,24.040000915527344,24.389999389648438,24.190000534057617,90900.0,18.50681495666504
2011-01-19,24.329999923706055,23.920000076293945,24.329999923706055,23.920000076293945,62900.0,18.300247192382812
2011-01-20,23.899999618530273,23.200000762939453,23.899999618530273,23.719999313354492,30500.0,18.147232055664062
2011-01-21,23.780000686645508,23.329999923706055,23.780000686645508,23.59000015258789,35800.0,18.047779083251953
2011-01-24,23.780000686645508,22.959999084472656,23.780000686645508,22.959999084472656,82300.0,17.565786361694336
2011-01-26,23.709999084472656,22.489999771118164,22.709999084472656,23.25,388800.0,17.787654876708984
2011-01-27,23.600000381469727,22.25,23.350000381469727,23.0,143000.0,17.596389770507812
2011-01-28,22.889999389648438,22.059999465942383,22.889999389648438,22.239999771118164,64700.0,17.01494598388672
2011-01-31,22.649999618530273,21.459999084472656,22.649999618530273,21.459999084472656,142500.0,16.41819953918457
2011-02-01,21.729999542236328,21.040000915527344,21.209999084472656,21.729999542236328,112.0,16.62476348876953
2011-02-02,21.809999465942383,20.799999237060547,21.809999465942383,20.850000381469727,243200.0,15.95151424407959
2011-02-03,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,21.0,15.308863639831543
2011-02-04,20.440000534057617,19.65999984741211,19.959999084472656,20.440000534057617,56600.0,15.637837409973145
2011-02-07,20.670000076293945,19.700000762939453,20.670000076293945,19.700000762939453,201600.0,15.071694374084473
2011-02-08,19.299999237060547,19.209999084472656,19.299999237060547,19.209999084472656,72.0,14.696816444396973
2011-02-09,20.1299991607666,19.209999084472656,19.209999084472656,19.790000915527344,190700.0,15.14055061340332
2011-02-10,20.1299991607666,19.700000762939453,20.0,20.100000381469727,231400.0,15.37771987915039
2011-02-11,20.350000381469727,20.020000457763672,20.299999237060547,20.350000381469727,173200.0,15.568984031677246
2011-02-14,21.799999237060547,20.40999984741211,20.56999969482422,21.649999618530273,173800.0,16.563562393188477
2011-02-15,22.200000762939453,21.3799991607666,21.649999618530273,22.100000381469727,91100.0,16.9078369140625
2011-02-16,21.969999313354492,21.450000762939453,21.65999984741211,21.729999542236328,167100.0,16.62476348876953
2011-02-17,21.899999618530273,21.059999465942383,21.450000762939453,21.780000686645508,128900.0,16.66301918029785
2011-02-18,21.780000686645508,21.399999618530273,21.459999084472656,21.700000762939453,71100.0,16.6018123626709
2011-02-21,22.100000381469727,21.1299991607666,21.690000534057617,21.209999084472656,137100.0,16.226930618286133
2011-02-22,22.280000686645508,21.18000030517578,21.350000381469727,21.549999237060547,43800.0,16.4870548248291
2011-02-23,22.969999313354492,21.549999237060547,21.549999237060547,22.100000381469727,259800.0,16.9078369140625
2011-02-25,22.889999389648438,22.399999618530273,22.450000762939453,22.6200008392334,94500.0,17.305667877197266
2011-02-28,23.489999771118164,22.5,22.5,23.489999771118164,161100.0,17.971275329589844
2011-03-01,23.860000610351562,22.5,23.860000610351562,22.799999237060547,175400.0,17.443382263183594
2011-03-02,23.700000762939453,22.350000381469727,22.350000381469727,23.700000762939453,73800.0,18.13193702697754
2011-03-03,23.700000762939453,23.0,23.700000762939453,23.299999237060547,106800.0,17.825912475585938
2011-03-04,23.399999618530273,22.649999618530273,23.329999923706055,23.0,424600.0,17.596389770507812
2011-03-10,24.34000015258789,23.8799991607666,23.8799991607666,24.0,87900.0,18.3614559173584
2011-03-11,24.219999313354492,23.899999618530273,23.899999618530273,24.0,84200.0,18.3614559173584
2011-03-14,24.459999084472656,23.950000762939453,24.0,24.40999984741211,39900.0,18.675132751464844
2011-03-15,25.09000015258789,23.739999771118164,24.299999237060547,25.09000015258789,78800.0,19.195369720458984
2011-03-16,25.389999389648438,24.049999237060547,25.06999969482422,24.399999618530273,243800.0,18.6674747467041
2011-03-17,24.399999618530273,23.920000076293945,24.399999618530273,24.0,185500.0,18.3614559173584
2011-03-18,24.290000915527344,24.100000381469727,24.170000076293945,24.200000762939453,19400.0,18.514467239379883
2011-03-21,24.75,24.200000762939453,24.200000762939453,24.75,102.0,18.935251235961914
2011-03-22,24.610000610351562,24.030000686645508,24.209999084472656,24.610000610351562,1104700.0,18.828140258789062
2011-03-23,24.8700008392334,24.31999969482422,24.31999969482422,24.8700008392334,119800.0,19.027057647705078
2011-03-24,25.0,24.75,24.75,25.0,108.0,19.126514434814453
2011-03-25,25.1200008392334,24.75,25.1200008392334,25.0,29200.0,19.126514434814453
2011-03-28,25.68000030517578,25.049999237060547,25.510000228881836,25.389999389648438,186200.0,19.42488670349121
2011-03-29,25.59000015258789,24.959999084472656,25.59000015258789,25.190000534057617,99800.0,19.271875381469727
2011-03-30,25.59000015258789,24.959999084472656,25.59000015258789,25.190000534057617,99800.0,19.271875381469727
2011-03-31,25.399999618530273,24.690000534057617,25.200000762939453,24.799999237060547,57800.0,18.97350311279297
2011-04-01,25.43000030517578,24.799999237060547,25.040000915527344,25.43000030517578,63700.0,19.455490112304688
2011-04-04,26.549999237060547,25.440000534057617,25.450000762939453,26.549999237060547,72400.0,20.312360763549805
2011-04-05,26.549999237060547,25.440000534057617,25.450000762939453,26.549999237060547,72400.0,20.6665096282959
2011-04-06,26.469999313354492,25.559999465942383,26.469999313354492,25.75,117500.0,20.043792724609375
2011-04-07,26.3799991607666,25.56999969482422,25.579999923706055,25.889999389648438,25500.0,20.152767181396484
2011-04-08,25.899999618530273,24.829999923706055,25.899999618530273,25.110000610351562,88000.0,19.54561424255371
2011-04-11,25.989999771118164,24.709999084472656,24.75,25.989999771118164,95500.0,20.23060417175293
2011-04-12,25.75,24.84000015258789,25.75,25.049999237060547,106800.0,19.4989070892334
2011-04-13,25.389999389648438,24.760000228881836,25.100000381469727,25.0,70200.0,19.459993362426758
2011-04-14,25.200000762939453,24.399999618530273,25.0,24.690000534057617,97000.0,19.218687057495117
2011-04-15,25.31999969482422,24.68000030517578,24.8700008392334,25.31999969482422,119900.0,19.709075927734375
2011-04-18,25.329999923706055,24.969999313354492,25.1299991607666,25.0,39600.0,19.459993362426758
2011-04-19,25.75,25.030000686645508,25.260000228881836,25.75,140300.0,20.043792724609375
2011-04-20,26.040000915527344,25.299999237060547,25.34000015258789,25.299999237060547,86000.0,19.693506240844727
2011-04-25,25.790000915527344,25.100000381469727,25.65999984741211,25.100000381469727,33000.0,19.537830352783203
2011-04-26,25.6299991607666,25.219999313354492,25.5,25.5,200500.0,19.84918785095215
2011-04-27,25.799999237060547,25.469999313354492,25.649999618530273,25.600000381469727,111200.0,19.927032470703125
2011-04-28,25.899999618530273,25.5,25.690000534057617,25.899999618530273,36600.0,20.160552978515625
2011-04-29,26.969999313354492,25.5,25.5,26.969999313354492,69000.0,20.993431091308594
2011-05-02,27.959999084472656,27.270000457763672,27.270000457763672,27.600000381469727,109100.0,21.483829498291016
2011-05-03,27.780000686645508,27.1299991607666,27.299999237060547,27.299999237060547,86400.0,21.250308990478516
2011-05-04,27.3799991607666,26.760000228881836,27.34000015258789,27.0,76200.0,21.016788482666016
2011-05-05,27.290000915527344,26.719999313354492,27.290000915527344,27.149999618530273,74500.0,21.133546829223633
2011-05-06,27.5,26.739999771118164,27.299999237060547,27.100000381469727,97400.0,21.094629287719727
2011-05-09,26.709999084472656,26.25,26.709999084472656,26.25,175.0,20.432985305786133
2011-05-11,26.780000686645508,26.149999618530273,26.59000015258789,26.780000686645508,169300.0,20.84554672241211
2011-05-12,27.0,26.489999771118164,26.559999465942383,27.0,76100.0,21.016788482666016
2011-05-13,27.56999969482422,26.479999542236328,27.0,27.56999969482422,146400.0,21.460479736328125
2011-05-17,27.100000381469727,25.43000030517578,27.100000381469727,26.0,113800.0,20.23838996887207
2011-05-18,26.0,25.09000015258789,25.799999237060547,25.15999984741211,224200.0,19.58453369140625
2011-05-19,25.950000762939453,24.860000610351562,25.450000762939453,25.34000015258789,272200.0,19.724645614624023
2011-05-20,25.399999618530273,25.209999084472656,25.360000610351562,25.399999618530273,15300.0,19.771350860595703
2011-05-23,25.389999389648438,25.100000381469727,25.389999389648438,25.25,56800.0,19.65458869934082
2011-05-24,25.459999084472656,25.100000381469727,25.40999984741211,25.399999618530273,133500.0,19.771350860595703
2011-05-25,25.440000534057617,25.0,25.18000030517578,25.0,203400.0,19.459993362426758
2011-05-26,25.399999618530273,25.0,25.059999465942383,25.399999618530273,45000.0,19.771350860595703
2011-05-27,25.540000915527344,25.0,25.459999084472656,25.100000381469727,16100.0,19.537830352783203
2011-05-30,25.3700008392334,24.950000762939453,25.360000610351562,24.979999542236328,30600.0,19.444421768188477
2011-05-31,25.34000015258789,24.989999771118164,25.100000381469727,25.299999237060547,74800.0,19.693506240844727
2011-06-01,25.75,25.06999969482422,25.75,25.34000015258789,239100.0,19.724645614624023
2011-06-02,25.440000534057617,25.049999237060547,25.440000534057617,25.1299991607666,58800.0,19.56117820739746
2011-06-03,25.399999618530273,25.100000381469727,25.360000610351562,25.299999237060547,88600.0,19.693506240844727
